country,admin2_gadm,crop,fid,treatment,lime_tha,yield_tha,admin1_gadm,admin3_gadm,lat,lng,harvest_year,season,trial_type,ssn_BP,p_h_BP,soc_BP,clay_BP,tn_BP,m3_al_BP,m3_b_BP,m3_ca_BP,m3_fe_BP,m3_k_BP,m3_s_BP,m3_mg_BP,m3_mn_BP,m3_na_BP,ex_ac_BP,psi_BP,sand_BP,cec_BP,silt_BP,soil_textural_class_BP,ca_BP,mg_BP,na_BP,k_BP,ecec_BP,hp_sat_BP,tex_BP,yield_T1,yield_response,crop_price_base,lime_price_base,addl_revenue_y1,lime_cost,profit_y1,npv
Rwanda,Nyaruguru,Beans,67,7.5 t/ha,7,2.686046511627907,Amajyepfo,Ngera,-2.70538,29.688487,2022,1,Shotgun,WA048793,4.85,1.64,64.15,0.16,1696.64,0.24,521.26,193.43,2,20.7,3,0.15,25.52,1.76,208.5,18.27,8.35,17.57,Clay,2.6063,0.02459016393442623,0.11095652173913044,0.005128205128205128,4.506974890801762,39.05058365405953,81.73,0.804263565891473,1.881782945736434,530,107,997.34496124031,749,248.34496124031,1484.7400423653653
Rwanda,Nyaruguru,Beans,65,1 t/ha,1,1.2790697674418605,Amajyepfo,Ngera,-2.69596,29.670818,2022,1,Shotgun,WA048713,6.37,2.64,63.77,0.22,970.1,0.65,2898.02,176.18,381.83,19.05,520.04,178.16,35.5,0.38,81.26,15.56,19.4,20.67,Clay,14.4901,4.262622950819672,0.15434782608695652,0.979051282051282,20.26612205895791,1.8750503865244148,84.44,1.1991279069767442,0.07994186046511631,530,107,42.36918604651164,107,-64.63081395348836,-12.106306130204587
Rwanda,Nyaruguru,Beans,65,2.5 t/ha,2.5,1.3943604651162793,Amajyepfo,Ngera,-2.69596,29.670818,2022,1,Shotgun,WA048713,6.37,2.64,63.77,0.22,970.1,0.65,2898.02,176.18,381.83,19.05,520.04,178.16,35.5,0.38,81.26,15.56,19.4,20.67,Clay,14.4901,4.262622950819672,0.15434782608695652,0.979051282051282,20.26612205895791,1.8750503865244148,84.44,1.1991279069767442,0.1952325581395351,530,107,103.4732558139536,267.5,-164.02674418604641,-35.75234617107401
Rwanda,Nyaruguru,Beans,65,7.5 t/ha,7,2.078488372093023,Amajyepfo,Ngera,-2.69596,29.670818,2022,1,Shotgun,WA048713,6.37,2.64,63.77,0.22,970.1,0.65,2898.02,176.18,381.83,19.05,520.04,178.16,35.5,0.38,81.26,15.56,19.4,20.67,Clay,14.4901,4.262622950819672,0.15434782608695652,0.979051282051282,20.26612205895791,1.8750503865244148,84.44,1.1991279069767442,0.879360465116279,530,107,466.06104651162786,749,-282.93895348837214,294.83063256774903
Rwanda,Nyaruguru,Beans,71,1 t/ha,1,2.1414728682170545,Amajyepfo,Ngera,-2.692536,29.722257,2022,1,Shotgun,WA048700,5.98,1.06,65.03,0.11,1213.59,0.57,1123.33,85.33,149.45,24.65,90.58,52.55,33.02,0.47,37.53,24.37,10.54,10.6,Clay,5.61665,0.7424590163934426,0.14356521739130437,0.3832051282051282,7.355879361989875,6.389446820303181,75.63,1.4738372093023253,0.6676356589147292,530,107,353.84689922480646,107,246.84689922480646,685.5061221368372
Rwanda,Nyaruguru,Beans,71,2.5 t/ha,2.5,2.462209302325581,Amajyepfo,Ngera,-2.692536,29.722257,2022,1,Shotgun,WA048700,5.98,1.06,65.03,0.11,1213.59,0.57,1123.33,85.33,149.45,24.65,90.58,52.55,33.02,0.47,37.53,24.37,10.54,10.6,Clay,5.61665,0.7424590163934426,0.14356521739130437,0.3832051282051282,7.355879361989875,6.389446820303181,75.63,1.4738372093023253,0.9883720930232558,530,107,523.8372093023256,267.5,256.3372093023256,905.7311242083795
Rwanda,Nyaruguru,Beans,71,7.5 t/ha,7,2.7937984496124026,Amajyepfo,Ngera,-2.692536,29.722257,2022,1,Shotgun,WA048700,5.98,1.06,65.03,0.11,1213.59,0.57,1123.33,85.33,149.45,24.65,90.58,52.55,33.02,0.47,37.53,24.37,10.54,10.6,Clay,5.61665,0.7424590163934426,0.14356521739130437,0.3832051282051282,7.355879361989875,6.389446820303181,75.63,1.4738372093023253,1.3199612403100773,530,107,699.579457364341,749,-49.42054263565899,817.8386641143668
Rwanda,Nyaruguru,Beans,69,1 t/ha,1,0.22655038759689924,Amajyepfo,Ngoma,-2.747164,29.656314,2022,1,Shotgun,WA048714,4.66,0.83,69.27,0.11,1445.06,0.21,0.1,209.85,22.4,19.81,3.47,41.19,23.27,1.33,144.76,13.66,5.57,17.07,Clay,5e-4,0.028442622950819674,0.10117391304347825,0.05743589743589743,1.5175524334301955,87.64112334449875,86.34,0.6542635658914729,-0.42771317829457367,530,107,-226.68798449612405,107,-333.68798449612405,-614.7100178682144
Rwanda,Nyaruguru,Beans,69,2.5 t/ha,2.5,1.472093023255814,Amajyepfo,Ngoma,-2.747164,29.656314,2022,1,Shotgun,WA048714,4.66,0.83,69.27,0.11,1445.06,0.21,0.1,209.85,22.4,19.81,3.47,41.19,23.27,1.33,144.76,13.66,5.57,17.07,Clay,5e-4,0.028442622950819674,0.10117391304347825,0.05743589743589743,1.5175524334301955,87.64112334449875,86.34,0.6542635658914729,0.8178294573643411,530,107,433.4496124031008,267.5,165.9496124031008,703.2912439528159
Rwanda,Nyaruguru,Beans,69,7.5 t/ha,7,1.643410852713178,Amajyepfo,Ngoma,-2.747164,29.656314,2022,1,Shotgun,WA048714,4.66,0.83,69.27,0.11,1445.06,0.21,0.1,209.85,22.4,19.81,3.47,41.19,23.27,1.33,144.76,13.66,5.57,17.07,Clay,5e-4,0.028442622950819674,0.10117391304347825,0.05743589743589743,1.5175524334301955,87.64112334449875,86.34,0.6542635658914729,0.9891472868217052,530,107,524.2480620155037,749,-224.7519379844963,425.15130548226784
Rwanda,Nyaruguru,Beans,64,1 t/ha,1,2.5414728682170544,Amajyepfo,Ngoma,-2.735945,29.657513,2022,1,Shotgun,WA048619,5.18,0.96,68.02,0.13,1131.19,0.26,0.1,167.79,35.33,17.28,141.16,74.96,25.97,0.64,104.79,14.05,8.86,17.92,Clay,5e-4,1.1570491803278689,0.11291304347826087,0.09058974358974359,2.001051967395873,31.983177370095117,85.95,1.5096899224806202,1.0317829457364343,530,107,546.8449612403101,107,439.8449612403101,1117.7612755461591
Rwanda,Nyaruguru,Beans,64,2.5 t/ha,2.5,2.4011627906976742,Amajyepfo,Ngoma,-2.735945,29.657513,2022,1,Shotgun,WA048619,5.18,0.96,68.02,0.13,1131.19,0.26,0.1,167.79,35.33,17.28,141.16,74.96,25.97,0.64,104.79,14.05,8.86,17.92,Clay,5e-4,1.1570491803278689,0.11291304347826087,0.09058974358974359,2.001051967395873,31.983177370095117,85.95,1.5096899224806202,0.8914728682170541,530,107,472.48062015503865,267.5,204.98062015503865,790.7084649722635
Rwanda,Nyaruguru,Beans,64,7.5 t/ha,7,3.0799418604651163,Amajyepfo,Ngoma,-2.735945,29.657513,2022,1,Shotgun,WA048619,5.18,0.96,68.02,0.13,1131.19,0.26,0.1,167.79,35.33,17.28,141.16,74.96,25.97,0.64,104.79,14.05,8.86,17.92,Clay,5e-4,1.1570491803278689,0.11291304347826087,0.09058974358974359,2.001051967395873,31.983177370095117,85.95,1.5096899224806202,1.5702519379844961,530,107,832.2335271317829,749,83.23352713178292,1114.9421929212535
Rwanda,Nyaruguru,Beans,91,1 t/ha,1,1.9279069767441859,Amajyepfo,Nyagisozi,-2.76822,29.623843,2022,1,Shotgun,WA048637,4.81,0.66,74.52,0.09,1258.52,0.28,0.1,158.84,87.2,22.48,107.98,90.78,34.35,1.03,89.28,15.18,5.32,10.3,Clay,5e-4,0.8850819672131148,0.14934782608695651,0.2235897435897436,2.288519536889815,45.00726270398413,84.82,1.627906976744186,0.2999999999999998,530,107,158.99999999999991,107,51.999999999999915,249.11015299501378
Rwanda,Nyaruguru,Beans,91,2.5 t/ha,2.5,2.0106589147286824,Amajyepfo,Nyagisozi,-2.76822,29.623843,2022,1,Shotgun,WA048637,4.81,0.66,74.52,0.09,1258.52,0.28,0.1,158.84,87.2,22.48,107.98,90.78,34.35,1.03,89.28,15.18,5.32,10.3,Clay,5e-4,0.8850819672131148,0.14934782608695651,0.2235897435897436,2.288519536889815,45.00726270398413,84.82,1.627906976744186,0.38275193798449636,530,107,202.85852713178306,267.5,-64.64147286821694,186.83950398265694
Rwanda,Nyaruguru,Beans,91,7.5 t/ha,7,2.1636627906976744,Amajyepfo,Nyagisozi,-2.76822,29.623843,2022,1,Shotgun,WA048637,4.81,0.66,74.52,0.09,1258.52,0.28,0.1,158.84,87.2,22.48,107.98,90.78,34.35,1.03,89.28,15.18,5.32,10.3,Clay,5e-4,0.8850819672131148,0.14934782608695651,0.2235897435897436,2.288519536889815,45.00726270398413,84.82,1.627906976744186,0.5357558139534884,530,107,283.9505813953488,749,-465.0494186046512,-113.03971708351673
Rwanda,Nyaruguru,Beans,51,1 t/ha,1,0.5930038759689923,Amajyepfo,Cyahinda,-2.735647,29.60692,2022,1,Shotgun,WA048694,4.73,1.81,73.88,0.19,1733.03,0.41,183.47,167.54,16.04,25.6,57.3,0.15,27.66,1.4,217.45,12.56,6.4,13.56,Clay,0.91735,0.46967213114754097,0.1202608695652174,0.04112820512820513,2.948411205840963,47.48320034961622,87.44,0.6472868217054264,-0.05428294573643411,530,107,-28.769961240310078,107,-135.76996124031007,-171.43569370407198
Rwanda,Nyaruguru,Beans,51,2.5 t/ha,2.5,0.7994186046511628,Amajyepfo,Cyahinda,-2.735647,29.60692,2022,1,Shotgun,WA048694,4.73,1.81,73.88,0.19,1733.03,0.41,183.47,167.54,16.04,25.6,57.3,0.15,27.66,1.4,217.45,12.56,6.4,13.56,Clay,0.91735,0.46967213114754097,0.1202608695652174,0.04112820512820513,2.948411205840963,47.48320034961622,87.44,0.6472868217054264,0.15213178294573637,530,107,80.62984496124028,267.5,-186.87015503875972,-86.91442499929855
Rwanda,Nyaruguru,Beans,51,7.5 t/ha,7,0.7399224806201552,Amajyepfo,Cyahinda,-2.735647,29.60692,2022,1,Shotgun,WA048694,4.73,1.81,73.88,0.19,1733.03,0.41,183.47,167.54,16.04,25.6,57.3,0.15,27.66,1.4,217.45,12.56,6.4,13.56,Clay,0.91735,0.46967213114754097,0.1202608695652174,0.04112820512820513,2.948411205840963,47.48320034961622,87.44,0.6472868217054264,0.0926356589147288,530,107,49.096899224806265,749,-699.9031007751937,-639.0383377702733
Rwanda,Nyaruguru,Beans,68,1 t/ha,1,1.5872093023255818,Amajyepfo,Cyahinda,-2.790275,29.612404,2022,1,Shotgun,WA048617,5.71,0.5,73.16,0.1,1012.21,0.37,0.1,204.54,53.44,25.68,203.58,67.76,63.1,1.13,104.07,18.06,19.23,8.78,Clay,5e-4,1.6686885245901641,0.2743478260869565,0.13702564102564102,3.210561991702762,35.19633020388091,81.94,1.2697674418604654,0.31744186046511635,530,107,168.24418604651166,107,61.24418604651166,269.8142316575148
Rwanda,Nyaruguru,Beans,68,2.5 t/ha,2.5,1.986434108527132,Amajyepfo,Cyahinda,-2.790275,29.612404,2022,1,Shotgun,WA048617,5.71,0.5,73.16,0.1,1012.21,0.37,0.1,204.54,53.44,25.68,203.58,67.76,63.1,1.13,104.07,18.06,19.23,8.78,Clay,5e-4,1.6686885245901641,0.2743478260869565,0.13702564102564102,3.210561991702762,35.19633020388091,81.94,1.2697674418604654,0.7166666666666666,530,107,379.83333333333326,267.5,112.33333333333326,583.2075877103109
Rwanda,Nyaruguru,Beans,68,7.5 t/ha,7,2.545736434108527,Amajyepfo,Cyahinda,-2.790275,29.612404,2022,1,Shotgun,WA048617,5.71,0.5,73.16,0.1,1012.21,0.37,0.1,204.54,53.44,25.68,203.58,67.76,63.1,1.13,104.07,18.06,19.23,8.78,Clay,5e-4,1.6686885245901641,0.2743478260869565,0.13702564102564102,3.210561991702762,35.19633020388091,81.94,1.2697674418604654,1.2759689922480617,530,107,676.2635658914727,749,-72.7364341085273,765.6183768211702
Rwanda,Nyaruguru,Beans,90,1 t/ha,1,1.153953488372093,Amajyepfo,Rusenge,-2.650448,29.651156,2022,1,Shotgun,WA048724,5.02,0.9,56.88,0.1,1321.96,0.34,423.15,195.38,89.52,17.87,22.47,74.64,33.53,0.64,142.49,27.71,9.09,15.41,Clay,2.11575,0.18418032786885244,0.14578260869565218,0.22953846153846152,3.315251398102966,19.304720009053224,72.28999999999999,0.8814922480620156,0.27246124031007735,530,107,144.404457364341,107,37.404457364341,216.4207132401097
Rwanda,Nyaruguru,Beans,90,2.5 t/ha,2.5,1.1351744186046513,Amajyepfo,Rusenge,-2.650448,29.651156,2022,1,Shotgun,WA048724,5.02,0.9,56.88,0.1,1321.96,0.34,423.15,195.38,89.52,17.87,22.47,74.64,33.53,0.64,142.49,27.71,9.09,15.41,Clay,2.11575,0.18418032786885244,0.14578260869565218,0.22953846153846152,3.315251398102966,19.304720009053224,72.28999999999999,0.8814922480620156,0.25368217054263564,530,107,134.45155038759688,267.5,-133.04844961240312,33.629321880150655
Rwanda,Nyaruguru,Beans,90,7.5 t/ha,7,1.971337209302326,Amajyepfo,Rusenge,-2.650448,29.651156,2022,1,Shotgun,WA048724,5.02,0.9,56.88,0.1,1321.96,0.34,423.15,195.38,89.52,17.87,22.47,74.64,33.53,0.64,142.49,27.71,9.09,15.41,Clay,2.11575,0.18418032786885244,0.14578260869565218,0.22953846153846152,3.315251398102966,19.304720009053224,72.28999999999999,0.8814922480620156,1.0898449612403103,530,107,577.6178294573645,749,-171.38217054263555,544.6828529604397
Rwanda,Nyaruguru,Beans,66,1 t/ha,1,1.066027131782946,Amajyepfo,Rusenge,-2.667076,29.666688,2022,1,Shotgun,WA048646,5.06,0.76,58.68,0.1,1116.56,0.22,0.1,202.87,41.91,19.08,136.81,41.66,26.8,0.8,73.8,21.21,8.03,20.11,Clay,5e-4,1.1213934426229508,0.11652173913043479,0.10746153846153846,2.145876720214924,37.28079961275103,78.78999999999999,0.7945736434108527,0.27145348837209327,530,107,143.87034883720943,107,36.870348837209434,215.22447758405457
Rwanda,Nyaruguru,Beans,66,2.5 t/ha,2.5,1.7480620155038762,Amajyepfo,Rusenge,-2.667076,29.666688,2022,1,Shotgun,WA048646,5.06,0.76,58.68,0.1,1116.56,0.22,0.1,202.87,41.91,19.08,136.81,41.66,26.8,0.8,73.8,21.21,8.03,20.11,Clay,5e-4,1.1213934426229508,0.11652173913043479,0.10746153846153846,2.145876720214924,37.28079961275103,78.78999999999999,0.7945736434108527,0.9534883720930235,530,107,505.3488372093025,267.5,237.84883720930247,864.3229668833781
Rwanda,Nyaruguru,Beans,66,7.5 t/ha,7,0.9534883720930233,Amajyepfo,Rusenge,-2.667076,29.666688,2022,1,Shotgun,WA048646,5.06,0.76,58.68,0.1,1116.56,0.22,0.1,202.87,41.91,19.08,136.81,41.66,26.8,0.8,73.8,21.21,8.03,20.11,Clay,5e-4,1.1213934426229508,0.11652173913043479,0.10746153846153846,2.145876720214924,37.28079961275103,78.78999999999999,0.7945736434108527,0.1589147286821706,530,107,84.22480620155042,749,-664.7751937984495,-560.3628388527703
Rwanda,Nyaruguru,Beans,89,1 t/ha,1,0.958139534883721,Amajyepfo,Rusenge,-2.690065,29.632232,2022,1,Shotgun,WA048699,4.98,0.77,62.78,0.11,1160.25,0.26,71.84,171.3,4.27,19.4,16.52,27.66,24.3,0.77,95.4,20.07,3.63,17.15,Clay,0.3592,0.13540983606557377,0.10565217391304348,0.010948717948717948,1.3812107279273351,55.74819138246002,79.93,0.8013565891472868,0.15678294573643414,530,107,83.0949612403101,107,-23.9050387596899,79.10666264403511
Rwanda,Nyaruguru,Beans,89,2.5 t/ha,2.5,0.9593023255813954,Amajyepfo,Rusenge,-2.690065,29.632232,2022,1,Shotgun,WA048699,4.98,0.77,62.78,0.11,1160.25,0.26,71.84,171.3,4.27,19.4,16.52,27.66,24.3,0.77,95.4,20.07,3.63,17.15,Clay,0.3592,0.13540983606557377,0.10565217391304348,0.010948717948717948,1.3812107279273351,55.74819138246002,79.93,0.8013565891472868,0.15794573643410859,530,107,83.71124031007756,267.5,-183.78875968992244,-80.01306544513145
Rwanda,Nyaruguru,Beans,89,7.5 t/ha,7,1.2775193798449613,Amajyepfo,Rusenge,-2.690065,29.632232,2022,1,Shotgun,WA048699,4.98,0.77,62.78,0.11,1160.25,0.26,71.84,171.3,4.27,19.4,16.52,27.66,24.3,0.77,95.4,20.07,3.63,17.15,Clay,0.3592,0.13540983606557377,0.10565217391304348,0.010948717948717948,1.3812107279273351,55.74819138246002,79.93,0.8013565891472868,0.47616279069767453,530,107,252.3662790697675,749,-496.63372093023247,-183.7786525137277
Rwanda,Nyaruguru,Beans,63,1 t/ha,1,1.9186046511627908,Amajyepfo,Rusenge,-2.63837,29.619327,2022,1,Shotgun,WA048802,4.99,1.11,67.57,0.13,1312.12,0.35,373.04,212.46,27.22,21.3,195.6,79.7,30.37,0.59,151.99,16.31,9.68,16.12,Clay,1.8652000000000002,1.6032786885245902,0.13204347826086957,0.06979487179487179,4.2603170385803315,13.848734604892366,83.69,0.6395348837209303,1.2790697674418605,530,107,677.9069767441861,107,570.9069767441861,1411.2991019167262
Rwanda,Nyaruguru,Beans,63,2.5 t/ha,2.5,2.644476744186046,Amajyepfo,Rusenge,-2.63837,29.619327,2022,1,Shotgun,WA048802,4.99,1.11,67.57,0.13,1312.12,0.35,373.04,212.46,27.22,21.3,195.6,79.7,30.37,0.59,151.99,16.31,9.68,16.12,Clay,1.8652000000000002,1.6032786885245902,0.13204347826086957,0.06979487179487179,4.2603170385803315,13.848734604892366,83.69,0.6395348837209303,2.0049418604651157,530,107,1062.6191860465112,267.5,795.1191860465112,2112.4338422544674
Rwanda,Nyaruguru,Beans,63,7.5 t/ha,7,3.597383720930232,Amajyepfo,Rusenge,-2.63837,29.619327,2022,1,Shotgun,WA048802,4.99,1.11,67.57,0.13,1312.12,0.35,373.04,212.46,27.22,21.3,195.6,79.7,30.37,0.59,151.99,16.31,9.68,16.12,Clay,1.8652000000000002,1.6032786885245902,0.13204347826086957,0.06979487179487179,4.2603170385803315,13.848734604892366,83.69,0.6395348837209303,2.957848837209302,530,107,1567.65988372093,749,818.6598837209301,2762.066673182429
Rwanda,Nyaruguru,Beans,48,1 t/ha,1,3.2935077519379847,Amajyepfo,Kibeho,-2.635341,29.588187,2022,1,Shotgun,WA048667,4.88,2.37,73.34,0.22,1652.7,0.41,141.36,197.8,2,19.99,85.01,0.95,27.19,1.73,227.4,10.91,10.63,15.75,Clay,0.7068000000000001,0.6968032786885247,0.11821739130434783,0.005128205128205128,3.2569488751210773,53.117198529426936,89.09,1.4,1.8935077519379848,530,107,1003.5591085271319,107,896.5591085271319,2140.6577841329354
Rwanda,Nyaruguru,Beans,48,2.5 t/ha,2.5,3.9408914728682176,Amajyepfo,Kibeho,-2.635341,29.588187,2022,1,Shotgun,WA048667,4.88,2.37,73.34,0.22,1652.7,0.41,141.36,197.8,2,19.99,85.01,0.95,27.19,1.73,227.4,10.91,10.63,15.75,Clay,0.7068000000000001,0.6968032786885247,0.11821739130434783,0.005128205128205128,3.2569488751210773,53.117198529426936,89.09,1.4,2.5408914728682177,530,107,1346.6724806201553,267.5,1079.1724806201553,2748.624170489424
Rwanda,Nyaruguru,Beans,48,7.5 t/ha,7,2.45,Amajyepfo,Kibeho,-2.635341,29.588187,2022,1,Shotgun,WA048667,4.88,2.37,73.34,0.22,1652.7,0.41,141.36,197.8,2,19.99,85.01,0.95,27.19,1.73,227.4,10.91,10.63,15.75,Clay,0.7068000000000001,0.6968032786885247,0.11821739130434783,0.005128205128205128,3.2569488751210773,53.117198529426936,89.09,1.4,1.0500000000000003,530,107,556.5000000000001,749,-192.4999999999999,497.38553548254913
Rwanda,Nyaruguru,Beans,47,1 t/ha,1,1.430232558139535,Amajyepfo,Mata,-2.598246,29.59138,2022,1,Shotgun,WA048711,5.12,1.25,63.72,0.13,1175.62,0.33,237.66,235.92,81.48,21.34,189.8,75.09,30.79,0.66,102.71,17.47,10.29,18.81,Clay,1.1883,1.555737704918033,0.1338695652173913,0.20892307692307693,3.746830347058501,17.614888822445398,82.53,1.4,0.03023255813953507,530,107,16.023255813953586,107,-90.97674418604642,-71.1129303183317
Rwanda,Nyaruguru,Beans,47,2.5 t/ha,2.5,3.013100775193798,Amajyepfo,Mata,-2.598246,29.59138,2022,1,Shotgun,WA048711,5.12,1.25,63.72,0.13,1175.62,0.33,237.66,235.92,81.48,21.34,189.8,75.09,30.79,0.66,102.71,17.47,10.29,18.81,Clay,1.1883,1.555737704918033,0.1338695652173913,0.20892307692307693,3.746830347058501,17.614888822445398,82.53,1.4,1.6131007751937982,530,107,854.9434108527131,267.5,587.4434108527131,1647.3052128354636
Rwanda,Nyaruguru,Beans,47,7.5 t/ha,7,3.0988372093023258,Amajyepfo,Mata,-2.598246,29.59138,2022,1,Shotgun,WA048711,5.12,1.25,63.72,0.13,1175.62,0.33,237.66,235.92,81.48,21.34,189.8,75.09,30.79,0.66,102.71,17.47,10.29,18.81,Clay,1.1883,1.555737704918033,0.1338695652173913,0.20892307692307693,3.746830347058501,17.614888822445398,82.53,1.4,1.6988372093023258,530,107,900.3837209302327,749,151.3837209302327,1267.5772617275793
Rwanda,Nyaruguru,Beans,46,1 t/ha,1,1.169980620155039,Amajyepfo,Mata,-2.562836,29.581658,2022,1,Shotgun,WA048679,5.3,0.84,53.31,0.13,806.43,0.31,501.45,238.38,115.74,13.96,130.33,125.87,34.17,0.71,102.41,26.71,6.62,19.98,Clay,2.50725,1.0682786885245903,0.14856521739130435,0.29676923076923073,4.730863136685126,15.007832175366856,73.28999999999999,1.1511627906976745,0.018817829457364432,530,107,9.973449612403149,107,-97.02655038759686,-84.66259957634624
Rwanda,Nyaruguru,Beans,46,2.5 t/ha,2.5,3.213178294573644,Amajyepfo,Mata,-2.562836,29.581658,2022,1,Shotgun,WA048679,5.3,0.84,53.31,0.13,806.43,0.31,501.45,238.38,115.74,13.96,130.33,125.87,34.17,0.71,102.41,26.71,6.62,19.98,Clay,2.50725,1.0682786885245903,0.14856521739130435,0.29676923076923073,4.730863136685126,15.007832175366856,73.28999999999999,1.1511627906976745,2.062015503875969,530,107,1092.8682170542636,267.5,825.3682170542636,2180.1821885445406
Rwanda,Nyaruguru,Beans,46,7.5 t/ha,7,3.5259689922480626,Amajyepfo,Mata,-2.562836,29.581658,2022,1,Shotgun,WA048679,5.3,0.84,53.31,0.13,806.43,0.31,501.45,238.38,115.74,13.96,130.33,125.87,34.17,0.71,102.41,26.71,6.62,19.98,Clay,2.50725,1.0682786885245903,0.14856521739130435,0.29676923076923073,4.730863136685126,15.007832175366856,73.28999999999999,1.1511627906976745,2.3748062015503884,530,107,1258.6472868217058,749,509.64728682170585,2069.9753325587226
Rwanda,Nyaruguru,Beans,45,1 t/ha,1,1.375,Amajyepfo,Mata,-2.620498,29.546669,2022,1,Shotgun,WA048615,4.97,1.68,65.51,0.17,1410.23,0.35,336.31,263.6,46.02,19.72,86.94,43.83,24.56,0.67,177.41,17.44,9.37,17.05,Clay,1.68155,0.7126229508196721,0.10678260869565216,0.11800000000000001,3.288955559515324,20.371208667189602,82.56,1.3094573643410852,0.06554263565891483,530,107,34.73759689922486,107,-72.26240310077515,-29.198673292691268
Rwanda,Nyaruguru,Beans,45,2.5 t/ha,2.5,1.474496124031008,Amajyepfo,Mata,-2.620498,29.546669,2022,1,Shotgun,WA048615,4.97,1.68,65.51,0.17,1410.23,0.35,336.31,263.6,46.02,19.72,86.94,43.83,24.56,0.67,177.41,17.44,9.37,17.05,Clay,1.68155,0.7126229508196721,0.10678260869565216,0.11800000000000001,3.288955559515324,20.371208667189602,82.56,1.3094573643410852,0.16503875968992276,530,107,87.47054263565907,267.5,-180.02945736434094,-71.59340678904752
Rwanda,Nyaruguru,Beans,45,7.5 t/ha,7,1.8386627906976745,Amajyepfo,Mata,-2.620498,29.546669,2022,1,Shotgun,WA048615,4.97,1.68,65.51,0.17,1410.23,0.35,336.31,263.6,46.02,19.72,86.94,43.83,24.56,0.67,177.41,17.44,9.37,17.05,Clay,1.68155,0.7126229508196721,0.10678260869565216,0.11800000000000001,3.288955559515324,20.371208667189602,82.56,1.3094573643410852,0.5292054263565893,530,107,280.4788759689923,749,-468.5211240310077,-120.81524884787802
Rwanda,Nyaruguru,Beans,44,1 t/ha,1,2.1741279069767443,Amajyepfo,Mata,-2.603508,29.56263,2022,1,Shotgun,WA048738,4.84,1.8,66.59,0.17,1541.83,0.21,70.93,230.84,2,20.17,96.2,0.15,26.87,1.84,200.96,16.11,8.31,17.3,Clay,0.35465,0.7885245901639345,0.11682608695652175,0.005128205128205128,3.1051288822486613,59.256799629763364,83.89,1.569767441860465,0.6043604651162793,530,107,320.31104651162804,107,213.31104651162804,610.3963256556534
Rwanda,Nyaruguru,Beans,44,2.5 t/ha,2.5,2.35765503875969,Amajyepfo,Mata,-2.603508,29.56263,2022,1,Shotgun,WA048738,4.84,1.8,66.59,0.17,1541.83,0.21,70.93,230.84,2,20.17,96.2,0.15,26.87,1.84,200.96,16.11,8.31,17.3,Clay,0.35465,0.7885245901639345,0.11682608695652175,0.005128205128205128,3.1051288822486613,59.256799629763364,83.89,1.569767441860465,0.7878875968992249,530,107,417.5804263565892,267.5,150.08042635658921,667.7492422488563
Rwanda,Nyaruguru,Beans,44,7.5 t/ha,7,2.9127906976744184,Amajyepfo,Mata,-2.603508,29.56263,2022,1,Shotgun,WA048738,4.84,1.8,66.59,0.17,1541.83,0.21,70.93,230.84,2,20.17,96.2,0.15,26.87,1.84,200.96,16.11,8.31,17.3,Clay,0.35465,0.7885245901639345,0.11682608695652175,0.005128205128205128,3.1051288822486613,59.256799629763364,83.89,1.569767441860465,1.3430232558139534,530,107,711.8023255813953,749,-37.19767441860472,845.2140570125623
Rwanda,Nyaruguru,Beans,50,1 t/ha,1,2.685077519379845,Amajyepfo,Kibeho,-2.692902,29.578187,2022,1,Shotgun,WA048611,5.06,1.64,74.97,0.19,1389.99,0.5,0.1,196.7,13.39,25.16,215.1,32.27,31.12,0.99,208.16,12.42,12.2,12.61,Clay,5e-4,1.7631147540983607,0.13530434782608697,0.034333333333333334,2.923252435257781,33.866387591419176,87.58,2.7810077519379846,-0.09593023255813948,530,107,-50.843023255813925,107,-157.84302325581393,-220.8724326437544
Rwanda,Nyaruguru,Beans,50,2.5 t/ha,2.5,2.8746124031007754,Amajyepfo,Kibeho,-2.692902,29.578187,2022,1,Shotgun,WA048611,5.06,1.64,74.97,0.19,1389.99,0.5,0.1,196.7,13.39,25.16,215.1,32.27,31.12,0.99,208.16,12.42,12.2,12.61,Clay,5e-4,1.7631147540983607,0.13530434782608697,0.034333333333333334,2.923252435257781,33.866387591419176,87.58,2.7810077519379846,0.09360465116279082,530,107,49.61046511627914,267.5,-217.88953488372087,-156.38811117791215
Rwanda,Nyaruguru,Beans,50,7.5 t/ha,7,3.056201550387597,Amajyepfo,Kibeho,-2.692902,29.578187,2022,1,Shotgun,WA048611,5.06,1.64,74.97,0.19,1389.99,0.5,0.1,196.7,13.39,25.16,215.1,32.27,31.12,0.99,208.16,12.42,12.2,12.61,Clay,5e-4,1.7631147540983607,0.13530434782608697,0.034333333333333334,2.923252435257781,33.866387591419176,87.58,2.7810077519379846,0.27519379844961245,530,107,145.8527131782946,749,-603.1472868217054,-422.33564776943155
