country,admin2_gadm,crop,fid,treatment,lime_tha,yield_tha,admin1_gadm,admin3_gadm,lat,lng,harvest_year,season,trial_type,ssn_BP,p_h_BP,soc_BP,clay_BP,tn_BP,m3_al_BP,m3_b_BP,m3_ca_BP,m3_fe_BP,m3_k_BP,m3_s_BP,m3_mg_BP,m3_mn_BP,m3_na_BP,ex_ac_BP,psi_BP,sand_BP,cec_BP,silt_BP,soil_textural_class_BP,ca_BP,mg_BP,na_BP,k_BP,ecec_BP,hp_sat_BP,tex_BP,yield_T1,yield_response,crop_price_base,lime_price_base,addl_revenue_y1,lime_cost,profit_y1,npv
Rwanda,Nyaruguru,Beans,23,7.5 t/ha,7,3.0856589147286817,Amajyepfo,Busanze,-2.788785,29.521238,2022,1,Shotgun,WA048642,4.96,1.07,65.14,0.11,1539,0.26,46.44,203.05,2,25.69,46.55,0.15,31.27,1.8,203.79,19.46,6.69,15.39,Clay,0.2322,0.3815573770491803,0.13595652173913042,0.005128205128205128,2.5548421039165157,70.45445185205928,80.53999999999999,1.699127906976744,1.3865310077519377,530,80,734.861434108527,560,174.86143410852696,1085.859231009578
Rwanda,Nyaruguru,Beans,87,1 t/ha,1,2.3837209302325584,Amajyepfo,Mata,-2.571088,29.564941,2022,1,Shotgun,WA048800,4.89,1.2,62.63,0.11,1372.16,0.28,570.49,231.22,74.59,22.86,86.21,19.92,24.88,0.58,166.16,20.77,6.85,16.6,Clay,2.85245,0.706639344262295,0.10817391304347826,0.19125641025641027,4.438519667562184,13.067419848081007,79.23,2.251937984496124,0.13178294573643434,530,80,69.8449612403102,80,-10.155038759689802,76.43081656111752
Rwanda,Nyaruguru,Beans,87,2.5 t/ha,2.5,3.4375,Amajyepfo,Mata,-2.571088,29.564941,2022,1,Shotgun,WA048800,4.89,1.2,62.63,0.11,1372.16,0.28,570.49,231.22,74.59,22.86,86.21,19.92,24.88,0.58,166.16,20.77,6.85,16.6,Clay,2.85245,0.706639344262295,0.10817391304347826,0.19125641025641027,4.438519667562184,13.067419848081007,79.23,2.251937984496124,1.185562015503876,530,80,628.3478682170543,200,428.34786821705427,1207.3022357538746
Rwanda,Nyaruguru,Beans,87,7.5 t/ha,7,3.575581395348838,Amajyepfo,Mata,-2.571088,29.564941,2022,1,Shotgun,WA048800,4.89,1.2,62.63,0.11,1372.16,0.28,570.49,231.22,74.59,22.86,86.21,19.92,24.88,0.58,166.16,20.77,6.85,16.6,Clay,2.85245,0.706639344262295,0.10817391304347826,0.19125641025641027,4.438519667562184,13.067419848081007,79.23,2.251937984496124,1.3236434108527138,530,80,701.5310077519383,560,141.53100775193832,1011.20952516534
Rwanda,Nyaruguru,Beans,20,1 t/ha,1,1.3673837209302326,Amajyepfo,Ruheru,-2.723311,29.497489,2022,1,Shotgun,WA048786,4.89,1.36,69.97,0.12,1215.18,0.27,817.65,194.28,2.42,20.03,149.56,27.65,28.45,0.68,135.86,15.4,10.73,14.63,Clay,4.0882499999999995,1.2259016393442623,0.12369565217391304,0.006205128205128205,6.124052419723302,11.103758645337066,84.6,1.177325581395349,0.1900581395348837,530,80,100.73081395348837,80,20.730813953488365,145.60544382571715
Rwanda,Nyaruguru,Beans,20,2.5 t/ha,2.5,1.4580813953488376,Amajyepfo,Ruheru,-2.723311,29.497489,2022,1,Shotgun,WA048786,4.89,1.36,69.97,0.12,1215.18,0.27,817.65,194.28,2.42,20.03,149.56,27.65,28.45,0.68,135.86,15.4,10.73,14.63,Clay,4.0882499999999995,1.2259016393442623,0.12369565217391304,0.006205128205128205,6.124052419723302,11.103758645337066,84.6,1.177325581395349,0.2807558139534887,530,80,148.800581395349,200,-51.19941860465099,133.26665287072177
Rwanda,Nyaruguru,Beans,20,7.5 t/ha,7,2.197674418604651,Amajyepfo,Ruheru,-2.723311,29.497489,2022,1,Shotgun,WA048786,4.89,1.36,69.97,0.12,1215.18,0.27,817.65,194.28,2.42,20.03,149.56,27.65,28.45,0.68,135.86,15.4,10.73,14.63,Clay,4.0882499999999995,1.2259016393442623,0.12369565217391304,0.006205128205128205,6.124052419723302,11.103758645337066,84.6,1.177325581395349,1.0203488372093021,530,80,540.7848837209301,560,-19.21511627906989,651.1886017562972
Rwanda,Nyaruguru,Beans,16,1 t/ha,1,2.197674418604651,Amajyepfo,Ruheru,-2.742192,29.454854,2022,1,Shotgun,WA048704,5.09,2.16,62.7,0.24,1683.08,0.4,857.72,275.63,53.9,23.87,76.14,17.88,31.37,1.11,263.43,19.04,12.21,18.26,Clay,4.2886,0.6240983606557378,0.1363913043478261,0.1382051282051282,6.2972947932086925,17.626616451195485,80.96000000000001,2.1218023255813954,0.0758720930232557,530,80,40.212209302325526,80,-39.787790697674474,10.062742181878406
Rwanda,Nyaruguru,Beans,16,2.5 t/ha,2.5,2.5147286821705426,Amajyepfo,Ruheru,-2.742192,29.454854,2022,1,Shotgun,WA048704,5.09,2.16,62.7,0.24,1683.08,0.4,857.72,275.63,53.9,23.87,76.14,17.88,31.37,1.11,263.43,19.04,12.21,18.26,Clay,4.2886,0.6240983606557378,0.1363913043478261,0.1382051282051282,6.2972947932086925,17.626616451195485,80.96000000000001,2.1218023255813954,0.3929263565891472,530,80,208.25096899224803,200,8.250968992248033,266.4168832024488
Rwanda,Nyaruguru,Beans,16,7.5 t/ha,7,3.13953488372093,Amajyepfo,Ruheru,-2.742192,29.454854,2022,1,Shotgun,WA048704,5.09,2.16,62.7,0.24,1683.08,0.4,857.72,275.63,53.9,23.87,76.14,17.88,31.37,1.11,263.43,19.04,12.21,18.26,Clay,4.2886,0.6240983606557378,0.1363913043478261,0.1382051282051282,6.2972947932086925,17.626616451195485,80.96000000000001,2.1218023255813954,1.0177325581395347,530,80,539.3982558139534,560,-20.60174418604663,648.0829899569221
Rwanda,Nyaruguru,Beans,18,1 t/ha,1,0.7926356589147286,Amajyepfo,Nyabimata,-2.706024,29.457052,2022,1,Shotgun,WA048785,5.17,3.16,56.95,0.29,1944.4,0.25,609.54,318.21,16.21,22.26,47.98,47.95,29.84,2.15,279.56,19.22,11.93,23.83,Clay,3.0477,0.39327868852459014,0.1297391304347826,0.04156410256410257,5.762281921523474,37.311607263942534,80.78,0.9441860465116279,-0.1515503875968992,530,80,-80.32170542635657,80,-160.32170542635657,-259.8954390452848
Rwanda,Nyaruguru,Beans,18,2.5 t/ha,2.5,1.10968992248062,Amajyepfo,Nyabimata,-2.706024,29.457052,2022,1,Shotgun,WA048785,5.17,3.16,56.95,0.29,1944.4,0.25,609.54,318.21,16.21,22.26,47.98,47.95,29.84,2.15,279.56,19.22,11.93,23.83,Clay,3.0477,0.39327868852459014,0.1297391304347826,0.04156410256410257,5.762281921523474,37.311607263942534,80.78,0.9441860465116279,0.1655038759689922,530,80,87.71705426356586,200,-112.28294573643414,-3.5412980247145924
Rwanda,Nyaruguru,Beans,18,7.5 t/ha,7,1.1056201550387599,Amajyepfo,Nyabimata,-2.706024,29.457052,2022,1,Shotgun,WA048785,5.17,3.16,56.95,0.29,1944.4,0.25,609.54,318.21,16.21,22.26,47.98,47.95,29.84,2.15,279.56,19.22,11.93,23.83,Clay,3.0477,0.39327868852459014,0.1297391304347826,0.04156410256410257,5.762281921523474,37.311607263942534,80.78,0.9441860465116279,0.16143410852713203,530,80,85.56007751937997,560,-474.43992248062,-368.37224971263106
Rwanda,Nyaruguru,Beans,19,1 t/ha,1,0.8062015503875969,Amajyepfo,Nyabimata,-2.701729,29.476989,2022,1,Shotgun,WA048736,5.08,2.2,63.11,0.16,1565.46,0.34,532.94,224.52,205.47,15.85,219.19,81.26,26.7,0.6,160.91,19.3,10.76,17.59,Clay,2.6647000000000003,1.796639344262295,0.11608695652173913,0.5268461538461539,5.704272454630188,10.518431662796486,80.7,0.9418604651162791,-0.1356589147286822,530,80,-71.89922480620156,80,-151.89922480620157,-241.0317229305619
Rwanda,Nyaruguru,Beans,19,2.5 t/ha,2.5,1.447674418604651,Amajyepfo,Nyabimata,-2.701729,29.476989,2022,1,Shotgun,WA048736,5.08,2.2,63.11,0.16,1565.46,0.34,532.94,224.52,205.47,15.85,219.19,81.26,26.7,0.6,160.91,19.3,10.76,17.59,Clay,2.6647000000000003,1.796639344262295,0.11608695652173913,0.5268461538461539,5.704272454630188,10.518431662796486,80.7,0.9418604651162791,0.505813953488372,530,80,268.08139534883713,200,68.08139534883713,400.4182812125233
Rwanda,Nyaruguru,Beans,19,7.5 t/ha,7,1.6046511627906974,Amajyepfo,Nyabimata,-2.701729,29.476989,2022,1,Shotgun,WA048736,5.08,2.2,63.11,0.16,1565.46,0.34,532.94,224.52,205.47,15.85,219.19,81.26,26.7,0.6,160.91,19.3,10.76,17.59,Clay,2.6647000000000003,1.796639344262295,0.11608695652173913,0.5268461538461539,5.704272454630188,10.518431662796486,80.7,0.9418604651162791,0.6627906976744183,530,80,351.27906976744174,560,-208.72093023255826,226.75498917503057
Rwanda,Burera,Maize,73,1 t/ha,1,4.63471400394477,Amajyaruguru,Kinyababa,-1.363333,29.818056,2022,1,Shotgun,WA048817,5.84,1.64,52.73,0.16,876.89,0.32,1274.04,203.84,264.98,16.61,246.39,308.63,29.4,0.52,104.42,19.7,12.78,27.56,Clay,6.3702,2.019590163934426,0.12782608695652173,0.6794358974358975,9.717052148326845,5.351417200015105,80.3,3.27613412228797,1.3585798816567998,342,80,464.6343195266255,80,384.6343195266255,960.635211404785
Rwanda,Burera,Maize,73,2.5 t/ha,2.5,6.94339250493097,Amajyaruguru,Kinyababa,-1.363333,29.818056,2022,1,Shotgun,WA048817,5.84,1.64,52.73,0.16,876.89,0.32,1274.04,203.84,264.98,16.61,246.39,308.63,29.4,0.52,104.42,19.7,12.78,27.56,Clay,6.3702,2.019590163934426,0.12782608695652173,0.6794358974358975,9.717052148326845,5.351417200015105,80.3,3.27613412228797,3.6672583826430003,342,80,1254.202366863906,200,1054.202366863906,2609.020105349775
Rwanda,Burera,Maize,73,7.5 t/ha,7,6.39487179487179,Amajyaruguru,Kinyababa,-1.363333,29.818056,2022,1,Shotgun,WA048817,5.84,1.64,52.73,0.16,876.89,0.32,1274.04,203.84,264.98,16.61,246.39,308.63,29.4,0.52,104.42,19.7,12.78,27.56,Clay,6.3702,2.019590163934426,0.12782608695652173,0.6794358974358975,9.717052148326845,5.351417200015105,80.3,3.27613412228797,3.11873767258382,342,80,1066.6082840236666,560,506.60828402366656,1828.8681711284098
Rwanda,Burera,Maize,74,1 t/ha,1,2.89905325443787,Amajyaruguru,Kinyababa,-1.410833,29.811111,2022,1,Shotgun,WA048808,5.7,1.38,47.24,0.16,736.65,0.35,942.59,230.93,185.24,11.4,171.18,245.57,28.48,0.43,98.64,23.46,7.56,29.3,Clay,4.71295,1.4031147540983606,0.12382608695652174,0.474974358974359,7.1448652000292405,6.018308085060026,76.53999999999999,3.54556213017751,-0.6465088757396398,342,80,-221.10603550295681,80,-301.10603550295684,-575.2082020822575
Rwanda,Burera,Maize,74,2.5 t/ha,2.5,4.66686390532544,Amajyaruguru,Kinyababa,-1.410833,29.811111,2022,1,Shotgun,WA048808,5.7,1.38,47.24,0.16,736.65,0.35,942.59,230.93,185.24,11.4,171.18,245.57,28.48,0.43,98.64,23.46,7.56,29.3,Clay,4.71295,1.4031147540983606,0.12382608695652174,0.474974358974359,7.1448652000292405,6.018308085060026,76.53999999999999,3.54556213017751,1.1213017751479297,342,80,383.485207100592,200,183.485207100592,658.8866400749461
Rwanda,Burera,Maize,74,7.5 t/ha,7,4.31282051282051,Amajyaruguru,Kinyababa,-1.410833,29.811111,2022,1,Shotgun,WA048808,5.7,1.38,47.24,0.16,736.65,0.35,942.59,230.93,185.24,11.4,171.18,245.57,28.48,0.43,98.64,23.46,7.56,29.3,Clay,4.71295,1.4031147540983606,0.12382608695652174,0.474974358974359,7.1448652000292405,6.018308085060026,76.53999999999999,3.54556213017751,0.767258382643,342,80,262.40236686390597,560,-297.59763313609403,27.699037799744247
Rwanda,Burera,Maize,75,1 t/ha,1,3.69230769230769,Amajyaruguru,Rusarabuye,-1.44524,29.83021,2022,1,Shotgun,WA048701,4.71,1.63,61.87,0.2,1157.84,0.35,674.22,279.55,186.82,23.43,111.49,164.65,18.21,0.67,120.94,13.21,9.67,24.92,Clay,3.3711,0.9138524590163934,0.07917391304347826,0.479025641025641,5.513152013085512,12.152757595106202,86.78999999999999,2.7094674556213,0.98284023668639,342,80,336.13136094674536,80,256.13136094674536,672.8288702714952
Rwanda,Burera,Maize,75,2.5 t/ha,2.5,3.57396449704142,Amajyaruguru,Rusarabuye,-1.44524,29.83021,2022,1,Shotgun,WA048701,4.71,1.63,61.87,0.2,1157.84,0.35,674.22,279.55,186.82,23.43,111.49,164.65,18.21,0.67,120.94,13.21,9.67,24.92,Clay,3.3711,0.9138524590163934,0.07917391304347826,0.479025641025641,5.513152013085512,12.152757595106202,86.78999999999999,2.7094674556213,0.8644970414201203,342,80,295.65798816568116,200,95.65798816568116,462.1812037728223
Rwanda,Burera,Maize,75,7.5 t/ha,7,4.10335305719921,Amajyaruguru,Rusarabuye,-1.44524,29.83021,2022,1,Shotgun,WA048701,4.71,1.63,61.87,0.2,1157.84,0.35,674.22,279.55,186.82,23.43,111.49,164.65,18.21,0.67,120.94,13.21,9.67,24.92,Clay,3.3711,0.9138524590163934,0.07917391304347826,0.479025641025641,5.513152013085512,12.152757595106202,86.78999999999999,2.7094674556213,1.3938856015779102,342,80,476.7088757396453,560,-83.2911242603547,507.6784319102276
Rwanda,Burera,Maize,76,1 t/ha,1,2.76731755424063,Amajyaruguru,Butaro,-1.40506,29.85047,2022,1,Shotgun,WA048673,5.55,1.74,65.43,0.19,1153.87,0.48,1347.88,174.98,331.23,18.52,241.23,185.5,25.34,0.34,143.42,14.37,12.93,20.2,Clay,6.739400000000001,1.977295081967213,0.11017391304347826,0.8493076923076923,10.016176687318383,3.3945088092393436,85.63,2.43944773175542,0.3278698224852099,342,80,112.1314792899418,80,32.131479289941794,171.1393600345812
Rwanda,Burera,Maize,76,2.5 t/ha,2.5,3.7207100591716,Amajyaruguru,Butaro,-1.40506,29.85047,2022,1,Shotgun,WA048673,5.55,1.74,65.43,0.19,1153.87,0.48,1347.88,174.98,331.23,18.52,241.23,185.5,25.34,0.34,143.42,14.37,12.93,20.2,Clay,6.739400000000001,1.977295081967213,0.11017391304347826,0.8493076923076923,10.016176687318383,3.3945088092393436,85.63,2.43944773175542,1.2812623274161798,342,80,438.1917159763335,200,238.1917159763335,781.412069292326
Rwanda,Burera,Maize,76,7.5 t/ha,7,5.9,Amajyaruguru,Butaro,-1.40506,29.85047,2022,1,Shotgun,WA048673,5.55,1.74,65.43,0.19,1153.87,0.48,1347.88,174.98,331.23,18.52,241.23,185.5,25.34,0.34,143.42,14.37,12.93,20.2,Clay,6.739400000000001,1.977295081967213,0.11017391304347826,0.8493076923076923,10.016176687318383,3.3945088092393436,85.63,2.43944773175542,3.46055226824458,342,80,1183.5088757396463,560,623.5088757396463,2090.688847865424
Rwanda,Burera,Maize,77,1 t/ha,1,3.30650887573965,Amajyaruguru,Butaro,-1.421944,29.862778,2022,1,Shotgun,WA048697,5.4,2.08,67.62,0.22,1277.7,0.55,1129.02,232.33,290.35,24.57,410.84,157.95,26.95,0.44,120.82,11.52,13.49,20.87,Clay,5.6451,3.367540983606557,0.11717391304347825,0.7444871794871796,10.314302076137215,4.265921210684411,88.48,2.76952662721893,0.5369822485207201,342,80,183.64792899408627,80,103.64792899408627,331.31378673774543
Rwanda,Burera,Maize,77,2.5 t/ha,2.5,4.47297830374753,Amajyaruguru,Butaro,-1.421944,29.862778,2022,1,Shotgun,WA048697,5.4,2.08,67.62,0.22,1277.7,0.55,1129.02,232.33,290.35,24.57,410.84,157.95,26.95,0.44,120.82,11.52,13.49,20.87,Clay,5.6451,3.367540983606557,0.11717391304347825,0.7444871794871796,10.314302076137215,4.265921210684411,88.48,2.76952662721893,1.7034516765285996,342,80,582.5804733727811,200,382.58047337278106,1104.797619526344
Rwanda,Burera,Maize,77,7.5 t/ha,7,4.34733727810651,Amajyaruguru,Butaro,-1.421944,29.862778,2022,1,Shotgun,WA048697,5.4,2.08,67.62,0.22,1277.7,0.55,1129.02,232.33,290.35,24.57,410.84,157.95,26.95,0.44,120.82,11.52,13.49,20.87,Clay,5.6451,3.367540983606557,0.11717391304347825,0.7444871794871796,10.314302076137215,4.265921210684411,88.48,2.76952662721893,1.5778106508875798,342,80,539.6112426035522,560,-20.388757396447772,648.5600135935886
Rwanda,Burera,Maize,78,1 t/ha,1,5.33629191321499,Amajyaruguru,Gitovu,-1.50273,29.78401,2022,1,Shotgun,WA048616,5.14,1.4,51.18,0.17,904.6,0.26,508.29,311.96,130.55,13.49,129.88,70.19,23.71,0.78,132.64,18.5,7.65,30.32,Clay,2.54145,1.0645901639344262,0.10308695652173913,0.33474358974358975,4.823870710199755,16.169587595926682,81.5,3.63589743589744,1.7003944773175501,342,80,581.5349112426021,80,501.5349112426021,1222.4558881417918
Rwanda,Burera,Maize,78,2.5 t/ha,2.5,5.65680473372781,Amajyaruguru,Gitovu,-1.50273,29.78401,2022,1,Shotgun,WA048616,5.14,1.4,51.18,0.17,904.6,0.26,508.29,311.96,130.55,13.49,129.88,70.19,23.71,0.78,132.64,18.5,7.65,30.32,Clay,2.54145,1.0645901639344262,0.10308695652173913,0.33474358974358975,4.823870710199755,16.169587595926682,81.5,3.63589743589744,2.0209072978303704,342,80,691.1502958579866,200,491.15029585798663,1347.9599849090364
Rwanda,Burera,Maize,78,7.5 t/ha,7,6.23984220907298,Amajyaruguru,Gitovu,-1.50273,29.78401,2022,1,Shotgun,WA048616,5.14,1.4,51.18,0.17,904.6,0.26,508.29,311.96,130.55,13.49,129.88,70.19,23.71,0.78,132.64,18.5,7.65,30.32,Clay,2.54145,1.0645901639344262,0.10308695652173913,0.33474358974358975,4.823870710199755,16.169587595926682,81.5,3.63589743589744,2.60394477317554,342,80,890.5491124260346,560,330.54911242603464,1434.5508218591765
Rwanda,Burera,Maize,79,1 t/ha,1,4.7,Amajyaruguru,Nemba,-1.560556,29.854722,2022,1,Shotgun,WA048633,6.03,1.15,53.79,0.13,748.11,0.33,1373.21,203.62,216.34,12.72,216.05,199.14,22.79,0.4,73.28,19.69,11.09,26.52,Clay,6.86605,1.7709016393442625,0.09908695652173913,0.5547179487179488,9.690756544583952,4.127644711326024,80.31,4.24852071005917,0.4514792899408304,342,80,154.40591715976402,80,74.40591715976402,265.82084769244665
Rwanda,Burera,Maize,79,2.5 t/ha,2.5,6.75936883629191,Amajyaruguru,Nemba,-1.560556,29.854722,2022,1,Shotgun,WA048633,6.03,1.15,53.79,0.13,748.11,0.33,1373.21,203.62,216.34,12.72,216.05,199.14,22.79,0.4,73.28,19.69,11.09,26.52,Clay,6.86605,1.7709016393442625,0.09908695652173913,0.5547179487179488,9.690756544583952,4.127644711326024,80.31,4.24852071005917,2.51084812623274,342,80,858.7100591715971,200,658.7100591715971,1723.241324213553
Rwanda,Burera,Maize,79,7.5 t/ha,7,7.77435897435897,Amajyaruguru,Nemba,-1.560556,29.854722,2022,1,Shotgun,WA048633,6.03,1.15,53.79,0.13,748.11,0.33,1373.21,203.62,216.34,12.72,216.05,199.14,22.79,0.4,73.28,19.69,11.09,26.52,Clay,6.86605,1.7709016393442625,0.09908695652173913,0.5547179487179488,9.690756544583952,4.127644711326024,80.31,4.24852071005917,3.5258382642998,342,80,1205.8366863905317,560,645.8366863905317,2140.696143883855
Rwanda,Burera,Maize,80,1 t/ha,1,5.04437869822485,Amajyaruguru,Rwerere,-1.485278,29.863333,2022,1,Shotgun,WA048799,4.85,1.64,58.84,0.18,1293.38,0.33,831.61,226.62,251.61,23.68,144.8,141.86,19.02,0.61,173.99,15.69,10.92,25.48,Clay,4.15805,1.1868852459016395,0.08269565217391305,0.6451538461538462,6.6827847442294,9.127931294311647,84.31,2.91913214990138,2.1252465483234704,342,80,726.8343195266268,80,646.8343195266268,1547.8810108720372
Rwanda,Burera,Maize,80,2.5 t/ha,2.5,5.78717948717949,Amajyaruguru,Rwerere,-1.485278,29.863333,2022,1,Shotgun,WA048799,4.85,1.64,58.84,0.18,1293.38,0.33,831.61,226.62,251.61,23.68,144.8,141.86,19.02,0.61,173.99,15.69,10.92,25.48,Clay,4.15805,1.1868852459016395,0.08269565217391305,0.6451538461538462,6.6827847442294,9.127931294311647,84.31,2.91913214990138,2.8680473372781097,342,80,980.8721893491135,200,780.8721893491135,1996.8461975953905
Rwanda,Burera,Maize,80,7.5 t/ha,7,6.30374753451677,Amajyaruguru,Rwerere,-1.485278,29.863333,2022,1,Shotgun,WA048799,4.85,1.64,58.84,0.18,1293.38,0.33,831.61,226.62,251.61,23.68,144.8,141.86,19.02,0.61,173.99,15.69,10.92,25.48,Clay,4.15805,1.1868852459016395,0.08269565217391305,0.6451538461538462,6.6827847442294,9.127931294311647,84.31,2.91913214990138,3.38461538461539,342,80,1157.5384615384633,560,597.5384615384633,2032.5232618621085
Rwanda,Burera,Maize,81,1 t/ha,1,5.16370808678501,Amajyaruguru,Rwerere,-1.520561,29.856679,2022,1,Shotgun,WA048747,5.27,0.85,56.57,0.11,740.62,0.28,953.94,200.91,112.22,16.72,141.4,122.33,27.22,0.49,99.96,21.02,8.9,22.42,Clay,4.7697,1.159016393442623,0.11834782608695651,0.28774358974358977,6.824807809273169,7.1796893582001715,78.98,3.54753451676529,1.6161735700197202,342,80,552.7313609467443,80,472.7313609467443,1157.9449654835685
Rwanda,Burera,Maize,81,2.5 t/ha,2.5,5.59881656804734,Amajyaruguru,Rwerere,-1.520561,29.856679,2022,1,Shotgun,WA048747,5.27,0.85,56.57,0.11,740.62,0.28,953.94,200.91,112.22,16.72,141.4,122.33,27.22,0.49,99.96,21.02,8.9,22.42,Clay,4.7697,1.159016393442623,0.11834782608695651,0.28774358974358977,6.824807809273169,7.1796893582001715,78.98,3.54753451676529,2.05128205128205,342,80,701.5384615384612,200,501.5384615384612,1371.2262193103657
Rwanda,Burera,Maize,81,7.5 t/ha,7,6.73668639053254,Amajyaruguru,Rwerere,-1.520561,29.856679,2022,1,Shotgun,WA048747,5.27,0.85,56.57,0.11,740.62,0.28,953.94,200.91,112.22,16.72,141.4,122.33,27.22,0.49,99.96,21.02,8.9,22.42,Clay,4.7697,1.159016393442623,0.11834782608695651,0.28774358974358977,6.824807809273169,7.1796893582001715,78.98,3.54753451676529,3.1891518737672504,342,80,1090.6899408283996,560,530.6899408283996,1882.8035326951199
Rwanda,Burera,Maize,82,1 t/ha,1,5.74339250493097,Amajyaruguru,Nemba,-1.570278,29.858333,2022,1,Shotgun,WA048751,4.87,2.65,59.72,0.25,1489.89,0.29,733.91,255.4,172.98,18.15,194.24,101.86,19.03,0.89,223.82,11.66,11.39,28.62,Clay,3.6695499999999996,1.5921311475409836,0.0827391304347826,0.4435384615384615,6.677958739514228,13.327425860447004,88.34,3.87692307692308,1.86646942800789,342,80,638.3325443786983,80,558.3325443786983,1349.6647801282693
Rwanda,Burera,Maize,82,2.5 t/ha,2.5,5.50295857988166,Amajyaruguru,Nemba,-1.570278,29.858333,2022,1,Shotgun,WA048751,4.87,2.65,59.72,0.25,1489.89,0.29,733.91,255.4,172.98,18.15,194.24,101.86,19.03,0.89,223.82,11.66,11.39,28.62,Clay,3.6695499999999996,1.5921311475409836,0.0827391304347826,0.4435384615384615,6.677958739514228,13.327425860447004,88.34,3.87692307692308,1.6260355029585796,342,80,556.1041420118343,200,356.10414201183426,1045.498937691794
Rwanda,Burera,Maize,82,7.5 t/ha,7,6.27514792899408,Amajyaruguru,Nemba,-1.570278,29.858333,2022,1,Shotgun,WA048751,4.87,2.65,59.72,0.25,1489.89,0.29,733.91,255.4,172.98,18.15,194.24,101.86,19.03,0.89,223.82,11.66,11.39,28.62,Clay,3.6695499999999996,1.5921311475409836,0.0827391304347826,0.4435384615384615,6.677958739514228,13.327425860447004,88.34,3.87692307692308,2.3982248520710003,342,80,820.1928994082821,560,260.1928994082821,1276.9749615956441
Rwanda,Burera,Maize,83,1 t/ha,1,6.38047337278106,Amajyaruguru,Nemba,-1.593989,29.878226,2022,1,Shotgun,WA048685,5.78,1.37,48.82,0.13,756.35,0.3,1176.48,188.92,140.07,11.42,185.05,221.89,28.71,0.46,96.11,21.8,10.24,29.38,Clay,5.8824000000000005,1.5168032786885246,0.12482608695652174,0.35915384615384616,8.343183211798893,5.51348314333395,78.2,4.08717948717949,2.293293885601569,342,80,784.3065088757367,80,704.3065088757367,1676.60069730015
Rwanda,Burera,Maize,83,2.5 t/ha,2.5,7.23116370808679,Amajyaruguru,Nemba,-1.593989,29.878226,2022,1,Shotgun,WA048685,5.78,1.37,48.82,0.13,756.35,0.3,1176.48,188.92,140.07,11.42,185.05,221.89,28.71,0.46,96.11,21.8,10.24,29.38,Clay,5.8824000000000005,1.5168032786885246,0.12482608695652174,0.35915384615384616,8.343183211798893,5.51348314333395,78.2,4.08717948717949,3.1439842209072992,342,80,1075.2426035502963,200,875.2426035502963,2208.2063399814665
Rwanda,Burera,Maize,83,7.5 t/ha,7,7.44142011834319,Amajyaruguru,Nemba,-1.593989,29.878226,2022,1,Shotgun,WA048685,5.78,1.37,48.82,0.13,756.35,0.3,1176.48,188.92,140.07,11.42,185.05,221.89,28.71,0.46,96.11,21.8,10.24,29.38,Clay,5.8824000000000005,1.5168032786885246,0.12482608695652174,0.35915384615384616,8.343183211798893,5.51348314333395,78.2,4.08717948717949,3.3542406311637,342,80,1147.1502958579854,560,587.1502958579854,2009.2570274607715
Rwanda,Burera,Maize,84,1 t/ha,1,5.92110453648915,Amajyaruguru,Gatebe,-1.518333,29.941944,2022,1,Shotgun,WA048708,5.1,1.22,56.41,0.16,899.22,0.27,623.04,315.39,286.32,18.06,169.95,102.42,22.8,0.72,60.5,16.72,9.35,26.87,Clay,3.1151999999999997,1.393032786885246,0.0991304347826087,0.7341538461538462,6.0615170678217005,11.87821451204365,83.28,4.44023668639053,1.4808678500986199,342,80,506.456804733728,80,426.456804733728,1054.3044667867534
Rwanda,Burera,Maize,84,2.5 t/ha,2.5,5.30177514792899,Amajyaruguru,Gatebe,-1.518333,29.941944,2022,1,Shotgun,WA048708,5.1,1.22,56.41,0.16,899.22,0.27,623.04,315.39,286.32,18.06,169.95,102.42,22.8,0.72,60.5,16.72,9.35,26.87,Clay,3.1151999999999997,1.393032786885246,0.0991304347826087,0.7341538461538462,6.0615170678217005,11.87821451204365,83.28,4.44023668639053,0.8615384615384603,342,80,294.6461538461534,200,94.64615384615342,459.9150121103529
Rwanda,Burera,Maize,84,7.5 t/ha,7,5.67692307692308,Amajyaruguru,Gatebe,-1.518333,29.941944,2022,1,Shotgun,WA048708,5.1,1.22,56.41,0.16,899.22,0.27,623.04,315.39,286.32,18.06,169.95,102.42,22.8,0.72,60.5,16.72,9.35,26.87,Clay,3.1151999999999997,1.393032786885246,0.0991304347826087,0.7341538461538462,6.0615170678217005,11.87821451204365,83.28,4.44023668639053,1.23668639053255,342,80,422.9467455621321,560,-137.0532544378679,387.2681149111579
Rwanda,Burera,Maize,92,1 t/ha,1,7.07297830374753,Amajyaruguru,Kagogo,-1.381667,29.784444,2022,1,Shotgun,WA048664,6.45,1.51,43.64,0.12,883.69,0.28,1401.59,175.89,428.3,15.71,227.51,259.67,32.54,0.43,85.71,24.65,10.91,31.72,Clay,7.007949999999999,1.8648360655737704,0.14147826086956522,1.0982051282051282,10.542469454648463,4.078740771787593,75.35,5.23234714003945,1.84063116370808,342,80,629.4958579881634,80,549.4958579881634,1329.8733729427197
