country,admin1_gadm,admin2_gadm,admin3_gadm,lat,lng,fid,harvest_year,season,crop,trial_type,treatment,lime_tha,yield_tha,ssn_BP,p_h_BP,soc_BP,clay_BP,tn_BP,m3_al_BP,m3_b_BP,m3_ca_BP,m3_fe_BP,m3_k_BP,m3_s_BP,m3_mg_BP,m3_mn_BP,m3_na_BP,ex_ac_BP,psi_BP,sand_BP,cec_BP,silt_BP,soil_textural_class_BP,ca_BP,mg_BP,na_BP,k_BP,ecec_BP,hp_sat_BP,tex_BP,rainfall_mm,yield_T1,yield_resp_obs,crop_price,lime_price,profit_yr1,profitable
Rwanda,Iburengerazuba,Ngororero,Ngororero,-1.852596,29.657434,57,2022,1,Beans,Shotgun,T4,7,0.25953488372093,WA048710,5.1,0.53,41.23,0.07,668.97,0.22,387.6,183,94.34,12.23,62.16,47.56,32.41,0.59,88.26,37.82,1.36,20.95,Clay,1.938,0.509508196721311,0.140913043478261,0.241897435897436,3.42031867609701,17.2498546443415,62.18,1230.2635498046875,0.0538372093023256,0.20569767441860437,451.3355704697986,111.38584474885845,-686.8622360139775,FALSE
Rwanda,Iburengerazuba,Ngororero,Muhororo,-1.879639,29.666144,58,2022,1,Beans,Shotgun,T2,1,1.76017441860465,WA048682,5.19,0.91,54.77,0.11,1020.81,0.27,263.38,242.41,102.57,11.46,59.94,36.37,24.77,0.63,85.61,22.23,5.1,23,Clay,1.3169,0.491311475409836,0.107695652173913,0.263,2.80890712758375,22.4286518344924,77.77,1483.848876953125,0.763081395348837,0.997093023255813,451.3355704697986,111.38584474885845,338.63770371376006,TRUE
Rwanda,Iburengerazuba,Ngororero,Muhororo,-1.879639,29.666144,58,2022,1,Beans,Shotgun,T3,2.5,0.497093023255814,WA048682,5.19,0.91,54.77,0.11,1020.81,0.27,263.38,242.41,102.57,11.46,59.94,36.37,24.77,0.63,85.61,22.23,5.1,23,Clay,1.3169,0.491311475409836,0.107695652173913,0.263,2.80890712758375,22.4286518344924,77.77,1483.848876953125,0.763081395348837,-0.265988372093023,451.3355704697986,111.38584474885845,-398.51462552908373,FALSE
Rwanda,Iburengerazuba,Ngororero,Muhororo,-1.879639,29.666144,58,2022,1,Beans,Shotgun,T4,7,0.997674418604651,WA048682,5.19,0.91,54.77,0.11,1020.81,0.27,263.38,242.41,102.57,11.46,59.94,36.37,24.77,0.63,85.61,22.23,5.1,23,Clay,1.3169,0.491311475409836,0.107695652173913,0.263,2.80890712758375,22.4286518344924,77.77,1483.848876953125,0.763081395348837,0.234593023255814,451.3355704697986,111.38584474885845,-673.8207372626116,FALSE
Rwanda,Iburengerazuba,Ngororero,Gatumba,-1.958079,29.623544,59,2022,1,Beans,Shotgun,T2,1,1.46854651162791,WA048807,5.16,1.25,46.25,0.11,976.11,0.25,474.65,238.48,47.91,18.7,110.43,74.91,33.09,0.53,98.22,33.47,5.12,20.28,Clay,2.37325,0.90516393442623,0.143869565217391,0.122846153846154,4.07512965348977,13.0057211688008,66.53,1223.7664794921875,1.31914728682171,0.14939922480619994,451.3355704697986,111.38584474885845,-43.956660393206505,FALSE
Rwanda,Iburengerazuba,Ngororero,Gatumba,-1.958079,29.623544,59,2022,1,Beans,Shotgun,T3,2.5,0.650755813953488,WA048807,5.16,1.25,46.25,0.11,976.11,0.25,474.65,238.48,47.91,18.7,110.43,74.91,33.09,0.53,98.22,33.47,5.12,20.28,Clay,2.37325,0.90516393442623,0.143869565217391,0.122846153846154,4.07512965348977,13.0057211688008,66.53,1223.7664794921875,1.31914728682171,-0.668391472868222,451.3355704697986,111.38584474885845,-580.133458576274,FALSE
Rwanda,Iburengerazuba,Ngororero,Gatumba,-1.958079,29.623544,59,2022,1,Beans,Shotgun,T4,7,0.641434108527132,WA048807,5.16,1.25,46.25,0.11,976.11,0.25,474.65,238.48,47.91,18.7,110.43,74.91,33.09,0.53,98.22,33.47,5.12,20.28,Clay,2.37325,0.90516393442623,0.143869565217391,0.122846153846154,4.07512965348977,13.0057211688008,66.53,1223.7664794921875,1.31914728682171,-0.677713178294578,451.3355704697986,111.38584474885845,-1085.5769771824928,FALSE
Rwanda,Iburengerazuba,Ngororero,Gatumba,-1.964512,29.659149,60,2022,1,Beans,Shotgun,T2,1,1.01946317829457,WA048812,5.83,1.23,40.04,0.11,820.77,0.36,960.37,247.63,91.39,12.27,102.19,44.64,33.12,0.4,98.81,38.37,7.85,21.59,Clay,4.80185,0.837622950819672,0.144,0.234333333333333,6.41780628415301,6.23265929649028,61.63,1310.8331298828125,0.844041226215645,0.17542195207892497,451.3355704697986,111.38584474885845,-32.211677934391176,FALSE
Rwanda,Iburengerazuba,Ngororero,Gatumba,-1.964512,29.659149,60,2022,1,Beans,Shotgun,T3,2.5,1.14910894843276,WA048812,5.83,1.23,40.04,0.11,820.77,0.36,960.37,247.63,91.39,12.27,102.19,44.64,33.12,0.4,98.81,38.37,7.85,21.59,Clay,4.80185,0.837622950819672,0.144,0.234333333333333,6.41780628415301,6.23265929649028,61.63,1310.8331298828125,0.844041226215645,0.30506772221711487,451.3355704697986,111.38584474885845,-140.77669743336253,FALSE
Rwanda,Iburengerazuba,Ngororero,Gatumba,-1.964512,29.659149,60,2022,1,Beans,Shotgun,T4,7,1.20138798449612,WA048812,5.83,1.23,40.04,0.11,820.77,0.36,960.37,247.63,91.39,12.27,102.19,44.64,33.12,0.4,98.81,38.37,7.85,21.59,Clay,4.80185,0.837622950819672,0.144,0.234333333333333,6.41780628415301,6.23265929649028,61.63,1310.8331298828125,0.844041226215645,0.3573467582804749,451.3355704697986,111.38584474885845,-618.4176102379578,FALSE
Rwanda,Iburengerazuba,Ngororero,Nyange,-2.025433,29.625395,61,2022,1,Beans,Shotgun,T2,1,1.88470930232558,WA048717,5.63,0.63,75.56,0.1,1080.11,0.34,457.92,193.62,23.04,28.94,158.84,84.25,45,1.02,155.23,16.33,9.13,8.12,Clay,2.2896,1.30196721311475,0.195652173913043,0.0590769230769231,4.86629631010472,20.960499217485,83.67,1186.1278076171875,1.47558139534884,0.4091279069767402,451.3355704697986,111.38584474885845,73.26813254160326,TRUE
Rwanda,Iburengerazuba,Ngororero,Nyange,-2.025433,29.625395,61,2022,1,Beans,Shotgun,T3,2.5,1.17781007751938,WA048717,5.63,0.63,75.56,0.1,1080.11,0.34,457.92,193.62,23.04,28.94,158.84,84.25,45,1.02,155.23,16.33,9.13,8.12,Clay,2.2896,1.30196721311475,0.195652173913043,0.0590769230769231,4.86629631010472,20.960499217485,83.67,1186.1278076171875,1.47558139534884,-0.29777131782945987,451.3355704697986,111.38584474885845,-412.85939947424913,FALSE
Rwanda,Iburengerazuba,Ngororero,Nyange,-2.025433,29.625395,61,2022,1,Beans,Shotgun,T4,7,2.33633720930233,WA048717,5.63,0.63,75.56,0.1,1080.11,0.34,457.92,193.62,23.04,28.94,158.84,84.25,45,1.02,155.23,16.33,9.13,8.12,Clay,2.2896,1.30196721311475,0.195652173913043,0.0590769230769231,4.86629631010472,20.960499217485,83.67,1186.1278076171875,1.47558139534884,0.8607558139534901,451.3355704697986,111.38584474885845,-391.2111969161149,FALSE
Rwanda,Iburengerazuba,Ngororero,Nyange,-2.050973,29.632793,62,2022,1,Beans,Shotgun,T2,1,1.2281976744186,WA048695,5.28,0.89,40.7,0.09,749.07,0.31,595.33,209.77,68.22,17.76,54.69,48.4,38.1,0.63,110.64,41.71,2.53,17.58,Clay,2.97665,0.44827868852459,0.165652173913043,0.174923076923077,4.39550393936071,14.3328275595091,58.29,1240.8253173828125,0.809069767441861,0.4191279069767391,451.3355704697986,111.38584474885845,77.78148824630075,TRUE
Rwanda,Iburengerazuba,Ngororero,Nyange,-2.050973,29.632793,62,2022,1,Beans,Shotgun,T3,2.5,1.41174418604651,WA048695,5.28,0.89,40.7,0.09,749.07,0.31,595.33,209.77,68.22,17.76,54.69,48.4,38.1,0.63,110.64,41.71,2.53,17.58,Clay,2.97665,0.44827868852459,0.165652173913043,0.174923076923077,4.39550393936071,14.3328275595091,58.29,1240.8253173828125,0.809069767441861,0.6026744186046491,451.3355704697986,111.38584474885845,-6.4562093436626355,FALSE
Rwanda,Iburengerazuba,Ngororero,Nyange,-2.050973,29.632793,62,2022,1,Beans,Shotgun,T4,7,1.75604651162791,WA048695,5.28,0.89,40.7,0.09,749.07,0.31,595.33,209.77,68.22,17.76,54.69,48.4,38.1,0.63,110.64,41.71,2.53,17.58,Clay,2.97665,0.44827868852459,0.165652173913043,0.174923076923077,4.39550393936071,14.3328275595091,58.29,1240.8253173828125,0.809069767441861,0.946976744186049,451.3355704697986,111.38584474885845,-352.29662418316616,FALSE
Rwanda,Amajyepfo,Nyaruguru,Ngera,-2.714751,29.73336,72,2022,1,Beans,Shotgun,T2,1,1.98736434108527,WA048758,4.94,1.05,70.13,0.11,1429.71,0.27,759.74,167.92,131.35,15.55,20.78,11.9,22.47,0.77,129.68,15.55,8.24,14.32,Clay,3.7987,0.170327868852459,0.097695652173913,0.336794871794872,5.17351839282124,14.8834882092707,84.45,1205.7852783203125,1.43197674418605,0.5553875968992199,451.3355704697986,111.38584474885845,139.2803331295015,TRUE
Rwanda,Amajyepfo,Nyaruguru,Ngera,-2.714751,29.73336,72,2022,1,Beans,Shotgun,T3,2.5,1.59883720930233,WA048758,4.94,1.05,70.13,0.11,1429.71,0.27,759.74,167.92,131.35,15.55,20.78,11.9,22.47,0.77,129.68,15.55,8.24,14.32,Clay,3.7987,0.170327868852459,0.097695652173913,0.336794871794872,5.17351839282124,14.8834882092707,84.45,1205.7852783203125,1.43197674418605,0.16686046511627994,451.3355704697986,111.38584474885845,-203.15454866003398,FALSE
Rwanda,Amajyepfo,Nyaruguru,Ngera,-2.714751,29.73336,72,2022,1,Beans,Shotgun,T4,7,2.51017441860465,WA048758,4.94,1.05,70.13,0.11,1429.71,0.27,759.74,167.92,131.35,15.55,20.78,11.9,22.47,0.77,129.68,15.55,8.24,14.32,Clay,3.7987,0.170327868852459,0.097695652173913,0.336794871794872,5.17351839282124,14.8834882092707,84.45,1205.7852783203125,1.43197674418605,1.0781976744186001,451.3355704697986,111.38584474885845,-293.0719507790801,FALSE
Rwanda,Amajyepfo,Nyaruguru,Ngera,-2.70538,29.688487,67,2022,1,Beans,Shotgun,T2,1,0.992480620155039,WA048793,4.85,1.64,64.15,0.16,1696.64,0.24,521.26,193.43,2,20.7,3,0.15,25.52,1.76,208.5,18.27,8.35,17.57,Clay,2.6063,0.0245901639344262,0.11095652173913,0.00512820512820513,4.50697489080176,39.0505836540595,81.73,1219.1455078125,0.804263565891473,0.18821705426356605,451.3355704697986,111.38584474885845,-26.43679319066682,FALSE
Rwanda,Amajyepfo,Nyaruguru,Ngera,-2.70538,29.688487,67,2022,1,Beans,Shotgun,T3,2.5,1.75872093023256,WA048793,4.85,1.64,64.15,0.16,1696.64,0.24,521.26,193.43,2,20.7,3,0.15,25.52,1.76,208.5,18.27,8.35,17.57,Clay,2.6063,0.0245901639344262,0.11095652173913,0.00512820512820513,4.50697489080176,39.0505836540595,81.73,1219.1455078125,0.804263565891473,0.954457364341087,451.3355704697986,111.38584474885845,152.31594715183877,TRUE
Rwanda,Amajyepfo,Nyaruguru,Ngera,-2.70538,29.688487,67,2022,1,Beans,Shotgun,T4,7,2.68604651162791,WA048793,4.85,1.64,64.15,0.16,1696.64,0.24,521.26,193.43,2,20.7,3,0.15,25.52,1.76,208.5,18.27,8.35,17.57,Clay,2.6063,0.0245901639344262,0.11095652173913,0.00512820512820513,4.50697489080176,39.0505836540595,81.73,1219.1455078125,0.804263565891473,1.881782945736437,451.3355704697986,111.38584474885845,69.61466607228374,TRUE
Rwanda,Amajyepfo,Nyaruguru,Ngera,-2.69596,29.670818,65,2022,1,Beans,Shotgun,T2,1,1.27906976744186,WA048713,6.37,2.64,63.77,0.22,970.1,0.65,2898.02,176.18,381.83,19.05,520.04,178.16,35.5,0.38,81.26,15.56,19.4,20.67,Clay,14.4901,4.26262295081967,0.154347826086957,0.979051282051282,20.2661220589579,1.87505038652441,84.44,1182.80322265625,1.19912790697674,0.07994186046512008,451.3355704697986,111.38584474885845,-75.30523955141643,FALSE
Rwanda,Amajyepfo,Nyaruguru,Ngera,-2.69596,29.670818,65,2022,1,Beans,Shotgun,T3,2.5,1.39436046511628,WA048713,6.37,2.64,63.77,0.22,970.1,0.65,2898.02,176.18,381.83,19.05,520.04,178.16,35.5,0.38,81.26,15.56,19.4,20.67,Clay,14.4901,4.26262295081967,0.154347826086957,0.979051282051282,20.2661220589579,1.87505038652441,84.44,1182.80322265625,1.19912790697674,0.19523255813954,451.3355704697986,111.38584474885845,-190.3492138699587,FALSE
Rwanda,Amajyepfo,Nyaruguru,Ngera,-2.69596,29.670818,65,2022,1,Beans,Shotgun,T4,7,2.07848837209302,WA048713,6.37,2.64,63.77,0.22,970.1,0.65,2898.02,176.18,381.83,19.05,520.04,178.16,35.5,0.38,81.26,15.56,19.4,20.67,Clay,14.4901,4.26262295081967,0.154347826086957,0.979051282051282,20.2661220589579,1.87505038652441,84.44,1182.80322265625,1.19912790697674,0.8793604651162801,451.3355704697986,111.38584474885845,-382.81425607016547,FALSE
Rwanda,Amajyepfo,Nyaruguru,Ngera,-2.692536,29.722257,71,2022,1,Beans,Shotgun,T2,1,2.14147286821705,WA048700,5.98,1.06,65.03,0.11,1213.59,0.57,1123.33,85.33,149.45,24.65,90.58,52.55,33.02,0.47,37.53,24.37,10.54,10.6,Clay,5.61665,0.742459016393443,0.143565217391304,0.383205128205128,7.35587936198988,6.38944682030318,75.63,1184.4473876953125,1.47383720930233,0.6676356589147201,451.3355704697986,111.38584474885845,189.9418762333966,TRUE
Rwanda,Amajyepfo,Nyaruguru,Ngera,-2.692536,29.722257,71,2022,1,Beans,Shotgun,T3,2.5,2.46220930232558,WA048700,5.98,1.06,65.03,0.11,1213.59,0.57,1123.33,85.33,149.45,24.65,90.58,52.55,33.02,0.47,37.53,24.37,10.54,10.6,Clay,5.61665,0.742459016393443,0.143565217391304,0.383205128205128,7.35587936198988,6.38944682030318,75.63,1184.4473876953125,1.47383720930233,0.9883720930232502,451.3355704697986,111.38584474885845,167.62287056893138,TRUE
Rwanda,Amajyepfo,Nyaruguru,Ngera,-2.692536,29.722257,71,2022,1,Beans,Shotgun,T4,7,2.7937984496124,WA048700,5.98,1.06,65.03,0.11,1213.59,0.57,1123.33,85.33,149.45,24.65,90.58,52.55,33.02,0.47,37.53,24.37,10.54,10.6,Clay,5.61665,0.742459016393443,0.143565217391304,0.383205128205128,7.35587936198988,6.38944682030318,75.63,1184.4473876953125,1.47383720930233,1.31996124031007,451.3355704697986,111.38584474885845,-183.9554538486408,FALSE
Rwanda,Amajyepfo,Nyaruguru,Ngoma,-2.747164,29.656314,69,2022,1,Beans,Shotgun,T2,1,0.226550387596899,WA048714,4.66,0.83,69.27,0.11,1445.06,0.21,0.1,209.85,22.4,19.81,3.47,41.19,23.27,1.33,144.76,13.66,5.57,17.07,Clay,5e-4,0.0284426229508197,0.101173913043478,0.0574358974358974,1.5175524334302,87.6411233444988,86.34,1242.355712890625,0.654263565891473,-0.42771317829457406,451.3355704697986,111.38584474885845,-304.4280160718907,FALSE
Rwanda,Amajyepfo,Nyaruguru,Ngoma,-2.747164,29.656314,69,2022,1,Beans,Shotgun,T3,2.5,1.47209302325581,WA048714,4.66,0.83,69.27,0.11,1445.06,0.21,0.1,209.85,22.4,19.81,3.47,41.19,23.27,1.33,144.76,13.66,5.57,17.07,Clay,5e-4,0.0284426229508197,0.101173913043478,0.0574358974358974,1.5175524334302,87.6411233444988,86.34,1242.355712890625,0.654263565891473,0.817829457364337,451.3355704697986,111.38584474885845,90.65091281439277,TRUE
Rwanda,Amajyepfo,Nyaruguru,Ngoma,-2.747164,29.656314,69,2022,1,Beans,Shotgun,T4,7,1.64341085271318,WA048714,4.66,0.83,69.27,0.11,1445.06,0.21,0.1,209.85,22.4,19.81,3.47,41.19,23.27,1.33,144.76,13.66,5.57,17.07,Clay,5e-4,0.0284426229508197,0.101173913043478,0.0574358974358974,1.5175524334302,87.6411233444988,86.34,1242.355712890625,0.654263565891473,0.989147286821707,451.3355704697986,111.38584474885845,-333.2635582656805,FALSE
Rwanda,Amajyepfo,Nyaruguru,Ngoma,-2.735945,29.657513,64,2022,1,Beans,Shotgun,T2,1,2.54147286821705,WA048619,5.18,0.96,68.02,0.13,1131.19,0.26,0.1,167.79,35.33,17.28,141.16,74.96,25.97,0.64,104.79,14.05,8.86,17.92,Clay,5e-4,1.15704918032787,0.112913043478261,0.0905897435897436,2.00105196739587,31.9831773700951,85.95,1219.1455078125,1.50968992248062,1.03178294573643,451.3355704697986,111.38584474885845,354.29449966610247,TRUE
Rwanda,Amajyepfo,Nyaruguru,Ngoma,-2.735945,29.657513,64,2022,1,Beans,Shotgun,T3,2.5,2.40116279069767,WA048619,5.18,0.96,68.02,0.13,1131.19,0.26,0.1,167.79,35.33,17.28,141.16,74.96,25.97,0.64,104.79,14.05,8.86,17.92,Clay,5e-4,1.15704918032787,0.112913043478261,0.0905897435897436,2.00105196739587,31.9831773700951,85.95,1219.1455078125,1.50968992248062,0.8914728682170499,451.3355704697986,111.38584474885845,123.88880366294364,TRUE
Rwanda,Amajyepfo,Nyaruguru,Ngoma,-2.735945,29.657513,64,2022,1,Beans,Shotgun,T4,7,3.07994186046512,WA048619,5.18,0.96,68.02,0.13,1131.19,0.26,0.1,167.79,35.33,17.28,141.16,74.96,25.97,0.64,104.79,14.05,8.86,17.92,Clay,5e-4,1.15704918032787,0.112913043478261,0.0905897435897436,2.00105196739587,31.9831773700951,85.95,1219.1455078125,1.50968992248062,1.5702519379845,451.3355704697986,111.38584474885845,-70.99035903046808,FALSE
Rwanda,Amajyepfo,Nyaruguru,Nyagisozi,-2.76822,29.623843,91,2022,1,Beans,Shotgun,T2,1,1.92790697674419,WA048637,4.81,0.66,74.52,0.09,1258.52,0.28,0.1,158.84,87.2,22.48,107.98,90.78,34.35,1.03,89.28,15.18,5.32,10.3,Clay,5e-4,0.885081967213115,0.149347826086957,0.223589743589744,2.28851953688981,45.0072627039841,84.82,1374.5181884765625,1.62790697674419,0.30000000000000004,451.3355704697986,111.38584474885845,24.01482639208116,TRUE
Rwanda,Amajyepfo,Nyaruguru,Nyagisozi,-2.76822,29.623843,91,2022,1,Beans,Shotgun,T3,2.5,2.01065891472868,WA048637,4.81,0.66,74.52,0.09,1258.52,0.28,0.1,158.84,87.2,22.48,107.98,90.78,34.35,1.03,89.28,15.18,5.32,10.3,Clay,5e-4,0.885081967213115,0.149347826086957,0.223589743589744,2.28851953688981,45.0072627039841,84.82,1374.5181884765625,1.62790697674419,0.38275193798449014,451.3355704697986,111.38584474885845,-105.71504759349529,FALSE
Rwanda,Amajyepfo,Nyaruguru,Nyagisozi,-2.76822,29.623843,91,2022,1,Beans,Shotgun,T4,7,2.16366279069767,WA048637,4.81,0.66,74.52,0.09,1258.52,0.28,0.1,158.84,87.2,22.48,107.98,90.78,34.35,1.03,89.28,15.18,5.32,10.3,Clay,5e-4,0.885081967213115,0.149347826086957,0.223589743589744,2.28851953688981,45.0072627039841,84.82,1374.5181884765625,1.62790697674419,0.5357558139534799,451.3355704697986,111.38584474885845,-537.895257318804,FALSE
Rwanda,Amajyepfo,Nyaruguru,Cyahinda,-2.735647,29.60692,51,2022,1,Beans,Shotgun,T2,1,0.593003875968992,WA048694,4.73,1.81,73.88,0.19,1733.03,0.41,183.47,167.54,16.04,25.6,57.3,0.15,27.66,1.4,217.45,12.56,6.4,13.56,Clay,0.91735,0.46967213114754103,0.120260869565217,0.0411282051282051,2.94841120584096,47.4832003496162,87.44,1149.2579345703125,0.647286821705426,-0.054282945736433996,451.3355704697986,111.38584474885845,-135.885669029593,FALSE
Rwanda,Amajyepfo,Nyaruguru,Cyahinda,-2.735647,29.60692,51,2022,1,Beans,Shotgun,T3,2.5,0.799418604651163,WA048694,4.73,1.81,73.88,0.19,1733.03,0.41,183.47,167.54,16.04,25.6,57.3,0.15,27.66,1.4,217.45,12.56,6.4,13.56,Clay,0.91735,0.46967213114754103,0.120260869565217,0.0411282051282051,2.94841120584096,47.4832003496162,87.44,1149.2579345703125,0.647286821705426,0.15213178294573704,451.3355704697986,111.38584474885845,-209.80212682974434,FALSE
Rwanda,Amajyepfo,Nyaruguru,Cyahinda,-2.735647,29.60692,51,2022,1,Beans,Shotgun,T4,7,0.739922480620155,WA048694,4.73,1.81,73.88,0.19,1733.03,0.41,183.47,167.54,16.04,25.6,57.3,0.15,27.66,1.4,217.45,12.56,6.4,13.56,Clay,0.91735,0.46967213114754103,0.120260869565217,0.0411282051282051,2.94841120584096,47.4832003496162,87.44,1149.2579345703125,0.647286821705426,0.09263565891472902,451.3355704697986,111.38584474885845,-737.8911452798843,FALSE
Rwanda,Amajyepfo,Nyaruguru,Cyahinda,-2.790275,29.612404,68,2022,1,Beans,Shotgun,T2,1,1.58720930232558,WA048617,5.71,0.5,73.16,0.1,1012.21,0.37,0.1,204.54,53.44,25.68,203.58,67.76,63.1,1.13,104.07,18.06,19.23,8.78,Clay,5e-4,1.66868852459016,0.274347826086957,0.137025641025641,3.21056199170276,35.1963302038809,81.94,1264.5281982421875,1.26976744186047,0.3174418604651099,451.3355704697986,111.38584474885845,31.88695843515613,TRUE
Rwanda,Amajyepfo,Nyaruguru,Cyahinda,-2.790275,29.612404,68,2022,1,Beans,Shotgun,T3,2.5,1.98643410852713,WA048617,5.71,0.5,73.16,0.1,1012.21,0.37,0.1,204.54,53.44,25.68,203.58,67.76,63.1,1.13,104.07,18.06,19.23,8.78,Clay,5e-4,1.66868852459016,0.274347826086957,0.137025641025641,3.21056199170276,35.1963302038809,81.94,1264.5281982421875,1.26976744186047,0.7166666666666599,451.3355704697986,111.38584474885845,44.99254696453983,TRUE
Rwanda,Amajyepfo,Nyaruguru,Cyahinda,-2.790275,29.612404,68,2022,1,Beans,Shotgun,T4,7,2.54573643410853,WA048617,5.71,0.5,73.16,0.1,1012.21,0.37,0.1,204.54,53.44,25.68,203.58,67.76,63.1,1.13,104.07,18.06,19.23,8.78,Clay,5e-4,1.66868852459016,0.274347826086957,0.137025641025641,3.21056199170276,35.1963302038809,81.94,1264.5281982421875,1.26976744186047,1.2759689922480597,451.3355704697986,111.38584474885845,-203.8107202239571,FALSE
Rwanda,Amajyepfo,Nyaruguru,Rusenge,-2.650448,29.651156,90,2022,1,Beans,Shotgun,T2,1,1.15395348837209,WA048724,5.02,0.9,56.88,0.1,1321.96,0.34,423.15,195.38,89.52,17.87,22.47,74.64,33.53,0.64,142.49,27.71,9.09,15.41,Clay,2.11575,0.184180327868852,0.145782608695652,0.229538461538462,3.31525139810297,19.3047200090532,72.29,1294.89306640625,0.881492248062016,0.2724612403100741,451.3355704697986,111.38584474885845,11.585604577397746,TRUE
Rwanda,Amajyepfo,Nyaruguru,Rusenge,-2.650448,29.651156,90,2022,1,Beans,Shotgun,T3,2.5,1.13517441860465,WA048724,5.02,0.9,56.88,0.1,1321.96,0.34,423.15,195.38,89.52,17.87,22.47,74.64,33.53,0.64,142.49,27.71,9.09,15.41,Clay,2.11575,0.184180327868852,0.145782608695652,0.229538461538462,3.31525139810297,19.3047200090532,72.29,1294.89306640625,0.881492248062016,0.253682170542634,451.3355704697986,111.38584474885845,-163.96882471226968,FALSE
Rwanda,Amajyepfo,Nyaruguru,Rusenge,-2.650448,29.651156,90,2022,1,Beans,Shotgun,T4,7,1.97133720930233,WA048724,5.02,0.9,56.88,0.1,1321.96,0.34,423.15,195.38,89.52,17.87,22.47,74.64,33.53,0.64,142.49,27.71,9.09,15.41,Clay,2.11575,0.184180327868852,0.145782608695652,0.229538461538462,3.31525139810297,19.3047200090532,72.29,1294.89306640625,0.881492248062016,1.089844961240314,451.3355704697986,111.38584474885845,-287.8151159369765,FALSE
Rwanda,Amajyepfo,Nyaruguru,Rusenge,-2.667076,29.666688,66,2022,1,Beans,Shotgun,T2,1,1.06602713178295,WA048646,5.06,0.76,58.68,0.1,1116.56,0.22,0.1,202.87,41.91,19.08,136.81,41.66,26.8,0.8,73.8,21.21,8.03,20.11,Clay,5e-4,1.12139344262295,0.116521739130435,0.107461538461538,2.14587672021492,37.280799612751,78.79,1178.3271484375,0.794573643410853,0.27145348837209693,451.3355704697986,111.38584474885845,11.130770281578762,TRUE
Rwanda,Amajyepfo,Nyaruguru,Rusenge,-2.667076,29.666688,66,2022,1,Beans,Shotgun,T3,2.5,1.74806201550388,WA048646,5.06,0.76,58.68,0.1,1116.56,0.22,0.1,202.87,41.91,19.08,136.81,41.66,26.8,0.8,73.8,21.21,8.03,20.11,Clay,5e-4,1.12139344262295,0.116521739130435,0.107461538461538,2.14587672021492,37.280799612751,78.79,1178.3271484375,0.794573643410853,0.953488372093027,451.3355704697986,111.38584474885845,151.8786064827798,TRUE
Rwanda,Amajyepfo,Nyaruguru,Rusenge,-2.667076,29.666688,66,2022,1,Beans,Shotgun,T4,7,0.953488372093023,WA048646,5.06,0.76,58.68,0.1,1116.56,0.22,0.1,202.87,41.91,19.08,136.81,41.66,26.8,0.8,73.8,21.21,8.03,20.11,Clay,5e-4,1.12139344262295,0.116521739130435,0.107461538461538,2.14587672021492,37.280799612751,78.79,1178.3271484375,0.794573643410853,0.15891472868216994,451.3355704697986,111.38584474885845,-707.9770435161887,FALSE
Rwanda,Amajyepfo,Nyaruguru,Rusenge,-2.690065,29.632232,89,2022,1,Beans,Shotgun,T2,1,0.958139534883721,WA048699,4.98,0.77,62.78,0.11,1160.25,0.26,71.84,171.3,4.27,19.4,16.52,27.66,24.3,0.77,95.4,20.07,3.63,17.15,Clay,0.3592,0.135409836065574,0.105652173913043,0.0109487179487179,1.38121072792734,55.74819138246,79.93,1337.5687255859375,0.801356589147287,0.15678294573643392,451.3355704697986,111.38584474885845,-40.624124494969564,FALSE
Rwanda,Amajyepfo,Nyaruguru,Rusenge,-2.690065,29.632232,89,2022,1,Beans,Shotgun,T3,2.5,0.959302325581395,WA048699,4.98,0.77,62.78,0.11,1160.25,0.26,71.84,171.3,4.27,19.4,16.52,27.66,24.3,0.77,95.4,20.07,3.63,17.15,Clay,0.3592,0.135409836065574,0.105652173913043,0.0109487179487179,1.38121072792734,55.74819138246,79.93,1337.5687255859375,0.801356589147287,0.15794573643410803,451.3355704697986,111.38584474885845,-207.17808281538552,FALSE
Rwanda,Amajyepfo,Nyaruguru,Rusenge,-2.690065,29.632232,89,2022,1,Beans,Shotgun,T4,7,1.27751937984496,WA048699,4.98,0.77,62.78,0.11,1160.25,0.26,71.84,171.3,4.27,19.4,16.52,27.66,24.3,0.77,95.4,20.07,3.63,17.15,Clay,0.3592,0.135409836065574,0.105652173913043,0.0109487179487179,1.38121072792734,55.74819138246,79.93,1337.5687255859375,0.801356589147287,0.476162790697673,451.3355704697986,111.38584474885845,-564.7917084659837,FALSE
Rwanda,Amajyepfo,Nyaruguru,Rusenge,-2.63837,29.619327,63,2022,1,Beans,Shotgun,T2,1,1.91860465116279,WA048802,4.99,1.11,67.57,0.13,1312.12,0.35,373.04,212.46,27.22,21.3,195.6,79.7,30.37,0.59,151.99,16.31,9.68,16.12,Clay,1.8652,1.60327868852459,0.13204347826087,0.0697948717948718,4.26031703858033,13.8487346048924,83.69,1335.280029296875,0.63953488372093,1.27906976744186,451.3355704697986,111.38584474885845,465.9038384101861,TRUE
