crop,tau,tau_lab,lime_tha,yield_resp,profit_q
Soybean,0.25,Q25,2.1,0.349922079439687,-34.118763495719065
Soybean,0.25,Q25,2.2,0.36214180966162246,-38.28037080308869
Soybean,0.25,Q25,2.3000000000000003,0.3739576102524798,-42.672605772618596
Soybean,0.25,Q25,2.4000000000000004,0.385369481212259,-47.295468404308934
Soybean,0.25,Q25,2.5,0.39637742254096003,-52.14895869815962
Soybean,0.25,Q25,2.6,0.40698143423858313,-57.23307665417062
Soybean,0.25,Q25,2.7,0.41718151630512795,-62.54782227234199
Soybean,0.25,Q25,2.8000000000000003,0.42697766874059484,-68.0931955526737
Soybean,0.25,Q25,2.9000000000000004,0.4363698915449835,-73.86919649516577
Soybean,0.25,Q25,3,0.4453581847182941,-79.87582509981817
Soybean,0.25,Q25,3.1,0.4539425482605265,-86.11308136663104
Soybean,0.25,Q25,3.2,0.4621229821716809,-92.58096529560419
Soybean,0.25,Q25,3.3000000000000003,0.46989948645175716,-99.27947688673765
Soybean,0.25,Q25,3.4000000000000004,0.4772720611007554,-106.2086161400315
Soybean,0.25,Q25,3.5,0.4842407061186753,-113.36838305548576
Soybean,0.25,Q25,3.6,0.4908054215055173,-120.7587776331003
Soybean,0.25,Q25,3.7,0.4969662072612811,-128.37979987287525
Soybean,0.25,Q25,3.8000000000000003,0.5027230633859668,-136.23144977481059
Soybean,0.25,Q25,3.9000000000000004,0.5080759898795745,-144.31372733890618
Soybean,0.25,Q25,4,0.513024986742104,-152.62663256516214
Soybean,0.25,Q25,4.1000000000000005,0.5175700539735553,-161.17016545357865
Soybean,0.25,Q25,4.2,0.5217111915739285,-169.9443260041553
Soybean,0.25,Q25,4.3,0.5254483995432238,-178.94911421689233
Soybean,0.25,Q25,4.4,0.5287816778814408,-188.18453009178984
Soybean,0.25,Q25,4.5,0.5317110265885798,-197.6505736288475
Soybean,0.25,Q25,4.6000000000000005,0.5342364456646407,-207.34724482806564
Soybean,0.25,Q25,4.7,0.5363579351096235,-217.27454368944416
Soybean,0.25,Q25,4.800000000000001,0.5380754949235282,-227.432470212983
Soybean,0.25,Q25,4.9,0.5393891251063546,-237.8210243986822
Soybean,0.25,Q25,5,0.540298825658103,-248.44020624654178
Soybean,0.25,Q25,5.1000000000000005,0.5408045965787733,-259.29001575656173
Soybean,0.25,Q25,5.2,0.5409064378683657,-270.370452928742
Soybean,0.25,Q25,5.300000000000001,0.5406043495268799,-281.6815177630826
Soybean,0.25,Q25,5.4,0.5398983315543158,-293.22321025958354
Soybean,0.25,Q25,5.5,0.5387883839506735,-304.995530418245
Soybean,0.25,Q25,5.6000000000000005,0.5372745067159536,-316.99847823906657
Soybean,0.25,Q25,5.7,0.5353566998501552,-329.23205372204853
Soybean,0.25,Q25,5.800000000000001,0.5330349633532787,-341.69625686719104
Soybean,0.25,Q25,5.9,0.5303092972253242,-354.39108767449386
Soybean,0.25,Q25,6,0.5271797014662917,-367.31654614395677
Soybean,0.25,Q25,6.1000000000000005,0.5236461760761808,-380.4726322755805
Soybean,0.25,Q25,6.2,0.5197087210549919,-393.8593460693643
Soybean,0.25,Q25,6.300000000000001,0.5153673364027249,-407.4766875253085
Soybean,0.25,Q25,6.4,0.5106220221193798,-421.3246566434131
Soybean,0.25,Q25,6.5,0.5054727782049568,-435.40325342367777
Soybean,0.25,Q25,6.6000000000000005,0.49991960465945545,-449.71247786610314
Soybean,0.25,Q25,6.7,0.4939625014828761,-464.2523299706887
Soybean,0.25,Q25,6.800000000000001,0.48760146867521853,-479.0228097374348
Soybean,0.25,Q25,6.9,0.48083650623648305,-494.02391716634094
Soybean,0.25,Q25,7,0.47366761416666936,-509.2556522574077
Soybean,0.5,Q50,0.1,0.02863433723241718,5.210476711335065
Soybean,0.5,Q50,0.2,0.0566979463620801,10.095090505121561
Soybean,0.5,Q50,0.30000000000000004,0.08419082738898877,14.653841381359484
Soybean,0.5,Q50,0.4,0.11111298031314316,18.88672934004883
Soybean,0.5,Q50,0.5,0.13746440513454328,22.793754381189594
Soybean,0.5,Q50,0.6000000000000001,0.1632451018531892,26.374916504781808
Soybean,0.5,Q50,0.7000000000000001,0.1884550704690808,29.63021571082544
Soybean,0.5,Q50,0.8,0.21309431098221815,32.559651999320494
Soybean,0.5,Q50,0.9,0.23716282339260125,35.163225370267
Soybean,0.5,Q50,1,0.2606606077002301,37.4409358236649
Soybean,0.5,Q50,1.1,0.2835876639051047,39.392783359514254
Soybean,0.5,Q50,1.2000000000000002,0.30594399200722505,41.01876797781503
Soybean,0.5,Q50,1.3,0.327729592006591,42.31888967856719
Soybean,0.5,Q50,1.4000000000000001,0.34894446390320283,43.29314846177081
Soybean,0.5,Q50,1.5,0.36958860769706037,43.9415443274259
Soybean,0.5,Q50,1.6,0.38966202338816364,44.264077275532344
Soybean,0.5,Q50,1.7000000000000002,0.4091647109765127,44.26074730609028
Soybean,0.5,Q50,1.8,0.4280966704621075,43.931554419099655
Soybean,0.5,Q50,1.9000000000000001,0.44645790184494794,43.27649861456035
Soybean,0.5,Q50,2,0.4642484051250342,42.2955798924726
Soybean,0.5,Q50,2.1,0.4814681803023661,40.98879825283615
Soybean,0.5,Q50,2.2,0.4981172273769439,39.356153695651244
Soybean,0.5,Q50,2.3000000000000003,0.5141955463487673,37.39764622091769
Soybean,0.5,Q50,2.4000000000000004,0.5297031372178366,35.11327582863561
Soybean,0.5,Q50,2.5,0.5446399999841515,32.50304251880493
Soybean,0.5,Q50,2.6,0.5590061346477121,29.566946291425666
Soybean,0.5,Q50,2.7,0.5728015412085186,26.304987146497922
Soybean,0.5,Q50,2.8000000000000003,0.5860262196665706,22.717165084021417
Soybean,0.5,Q50,2.9000000000000004,0.5986801700218687,18.803480103996606
Soybean,0.5,Q50,3,0.6107633922744122,14.563932206423033
Soybean,0.5,Q50,3.1,0.6222758864242015,9.99852139130087
Soybean,0.5,Q50,3.2,0.6332176524712367,5.107247658630229
Soybean,0.5,Q50,3.3000000000000003,0.6435886904155176,-0.10988899158900267
Soybean,0.5,Q50,3.4000000000000004,0.6533890002570443,-5.652888559356825
Soybean,0.5,Q50,3.5,0.6626185819958166,-11.52175104467318
Soybean,0.5,Q50,3.6,0.6712774356318346,-17.716476447538184
Soybean,0.5,Q50,3.7,0.6793655611650984,-24.23706476795178
Soybean,0.5,Q50,3.8000000000000003,0.686882958595608,-31.08351600591385
Soybean,0.5,Q50,3.9000000000000004,0.6938296279233632,-38.25583016142457
Soybean,0.5,Q50,4,0.7002055691483643,-45.754007234483765
Soybean,0.5,Q50,4.1000000000000005,0.7060107822706111,-53.578047225091666
Soybean,0.5,Q50,4.2,0.7112452672901035,-61.727950133248044
Soybean,0.5,Q50,4.3,0.7159090242068418,-70.20371595895296
Soybean,0.5,Q50,4.4,0.7200020530208259,-79.00534470220651
Soybean,0.5,Q50,4.5,0.7235243537320557,-88.1328363630085
Soybean,0.5,Q50,4.6000000000000005,0.726475926340531,-97.58619094135929
Soybean,0.5,Q50,4.7,0.7288567708462522,-107.36540843725862
Soybean,0.5,Q50,4.800000000000001,0.7306668872492194,-117.47048885070637
Soybean,0.5,Q50,4.9,0.7319062755494318,-127.90143218170289
Soybean,0.5,Q50,5,0.7325749357468904,-138.65823843024776
Soybean,0.5,Q50,5.1000000000000005,0.7326728678415946,-149.74090759634134
Soybean,0.5,Q50,5.2,0.7322000718335443,-161.14943967998357
Soybean,0.5,Q50,5.300000000000001,0.7311565477227401,-172.88383468117422
Soybean,0.5,Q50,5.4,0.7295422955091815,-184.9440925999134
Soybean,0.5,Q50,5.5,0.7273573151928687,-197.33021343620123
Soybean,0.5,Q50,5.6000000000000005,0.7246016067738014,-210.04219719003783
Soybean,0.5,Q50,5.7,0.7212751702519802,-223.0800438614226
Soybean,0.5,Q50,5.800000000000001,0.7173780056274045,-236.4437534503562
Soybean,0.5,Q50,5.9,0.7129101129000746,-250.13332595683835
Soybean,0.5,Q50,6,0.7078714920699904,-264.14876138086896
Soybean,0.5,Q50,6.1000000000000005,0.702262143137152,-278.4900597224484
Soybean,0.5,Q50,6.2,0.6960820661015591,-293.15722098157624
Soybean,0.5,Q50,6.300000000000001,0.6893312609632122,-308.1502451582527
Soybean,0.5,Q50,6.4,0.6820097277221111,-323.46913225247766
Soybean,0.5,Q50,6.5,0.6741174663782558,-339.11388226425106
Soybean,0.5,Q50,6.6000000000000005,0.6656544769316458,-355.08449519357333
Soybean,0.5,Q50,6.7,0.656620759382282,-371.38097104044397
Soybean,0.5,Q50,6.800000000000001,0.6470163137301638,-388.00330980486325
Soybean,0.5,Q50,6.9,0.6368411399752911,-404.9515114868311
Soybean,0.5,Q50,7,0.6260952381176647,-422.2255760863474
Soybean,0.75,Q75,0.1,0.03994151836631465,11.666424851545163
Soybean,0.75,Q75,0.2,0.07905590566689874,22.86059094980081
Soybean,0.75,Q75,0.30000000000000004,0.11734316190175226,33.58249829476692
Soybean,0.75,Q75,0.4,0.15480328707087515,43.83214688644348
Soybean,0.75,Q75,0.5,0.19143628117426753,53.609536724830555
Soybean,0.75,Q75,0.6000000000000001,0.22724214421192934,62.91466780992809
Soybean,0.75,Q75,0.7000000000000001,0.26222087618386053,71.74754014173607
Soybean,0.75,Q75,0.8,0.29637247709006115,80.10815372025453
Soybean,0.75,Q75,0.9,0.3296969469305313,87.99650854548354
Soybean,0.75,Q75,1,0.3621942857052708,95.41260461742293
Soybean,0.75,Q75,1.1,0.3938644934142797,102.3564419360728
Soybean,0.75,Q75,1.2000000000000002,0.4247075700575581,108.8280205014332
Soybean,0.75,Q75,1.3,0.4547235156351059,114.82734031350404
Soybean,0.75,Q75,1.4000000000000001,0.48391233014692314,120.35440137228534
Soybean,0.75,Q75,1.5,0.5122740135930098,125.40920367777721
Soybean,0.75,Q75,1.6,0.5398085659733659,129.9917472299794
Soybean,0.75,Q75,1.7000000000000002,0.5665159872879915,134.10203202889218
Soybean,0.75,Q75,1.8,0.5923962775368863,137.74005807451536
Soybean,0.75,Q75,1.9000000000000001,0.6174494367200507,140.90582536684903
Soybean,0.75,Q75,2,0.6416754648374844,143.59933390589313
Soybean,0.75,Q75,2.1,0.6650743618891877,145.8205836916478
Soybean,0.75,Q75,2.2,0.6876461278751603,147.5695747241129
Soybean,0.75,Q75,2.3000000000000003,0.7093907627954026,148.8463070032886
Soybean,0.75,Q75,2.4000000000000004,0.7303082666499141,149.6507805291746
Soybean,0.75,Q75,2.5,0.7503986394386948,149.98299530177098
Soybean,0.75,Q75,2.6,0.7696618811617452,149.84295132107798
Soybean,0.75,Q75,2.7,0.7880979918190649,149.23064858709546
Soybean,0.75,Q75,2.8000000000000003,0.8057069714106544,148.1460870998235
Soybean,0.75,Q75,2.9000000000000004,0.8224888199365131,146.58926685926195
Soybean,0.75,Q75,3,0.838443537396641,144.56018786541074
Soybean,0.75,Q75,3.1,0.8535711237910385,142.05885011827007
Soybean,0.75,Q75,3.2,0.8678715791197055,139.0852536178399
Soybean,0.75,Q75,3.3000000000000003,0.8813449033826418,135.6393983641202
Soybean,0.75,Q75,3.4000000000000004,0.8939910965798477,131.72128435711096
Soybean,0.75,Q75,3.5,0.9058101587113229,127.33091159681226
Soybean,0.75,Q75,3.6,0.9168020897770675,122.46828008322399
Soybean,0.75,Q75,3.7,0.9269668897770816,117.13338981634621
Soybean,0.75,Q75,3.8000000000000003,0.9363045587113651,111.32624079617875
Soybean,0.75,Q75,3.9000000000000004,0.944815096579918,105.0468330227219
Soybean,0.75,Q75,4,0.9524985033827403,98.2951664959756
Soybean,0.75,Q75,4.1000000000000005,0.9593547791198321,91.07124121593961
Soybean,0.75,Q75,4.2,0.9653839237911934,83.37505718261423
Soybean,0.75,Q75,4.3,0.970585937396824,75.20661439599922
Soybean,0.75,Q75,4.4,0.9749608199367241,66.56591285609466
Soybean,0.75,Q75,4.5,0.9785085714108935,57.45295256290069
Soybean,0.75,Q75,4.6000000000000005,0.9812291918193325,47.86773351641716
Soybean,0.75,Q75,4.7,0.9831226811620408,37.810255716644065
Soybean,0.75,Q75,4.800000000000001,0.9841890394390187,27.280519163581403
Soybean,0.75,Q75,4.9,0.9844282666502661,16.278523857229516
Soybean,0.75,Q75,5,0.9838403627957827,4.804269797587722
Soybean,0.75,Q75,5.1000000000000005,0.9824253278755686,-7.142243015343524
Soybean,0.75,Q75,5.2,0.9801831618896243,-19.561014581564223
Soybean,0.75,Q75,5.300000000000001,0.977113864837949,-32.4520449010746
Soybean,0.75,Q75,5.4,0.9732174367205436,-45.81533397387409
Soybean,0.75,Q75,5.5,0.9684938775374071,-59.6508817999636
Soybean,0.75,Q75,5.6000000000000005,0.9629431872885406,-73.95868837934233
Soybean,0.75,Q75,5.7,0.956565365973943,-88.73875371201075
Soybean,0.75,Q75,5.800000000000001,0.9493604135936153,-103.9910777979685
Soybean,0.75,Q75,5.9,0.9413283301475571,-119.7156606372157
Soybean,0.75,Q75,6,0.9324691156357677,-135.91250222975282
Soybean,0.75,Q75,6.1000000000000005,0.9227827700582483,-152.58160257557927
Soybean,0.75,Q75,6.2,0.9122692934149979,-169.72296167469528
Soybean,0.75,Q75,6.300000000000001,0.9009286857060173,-187.33657952710075
Soybean,0.75,Q75,6.4,0.8887609469313056,-205.42245613279596
Soybean,0.75,Q75,6.5,0.8757660770908641,-223.98059149178022
Soybean,0.75,Q75,6.6000000000000005,0.8619440761846913,-243.0109856040545
Soybean,0.75,Q75,6.7,0.8472949442127886,-262.51363846961794
Soybean,0.75,Q75,6.800000000000001,0.8318186811751547,-282.4885500884713
Soybean,0.75,Q75,6.9,0.8155152870717906,-302.9357204606138
Soybean,0.75,Q75,7,0.7983847619026957,-323.8551495860461
Soybean,0.9,Q90,0.1,0.057460125161239446,21.668848587175425
Soybean,0.9,Q90,0.2,0.11361816959709202,42.59426116338396
Soybean,0.9,Q90,0.30000000000000004,0.1684741333075577,62.77623772862559
Soybean,0.9,Q90,0.4,0.22202801629263647,82.21477828290031
Soybean,0.9,Q90,0.5,0.2742798185523284,100.90988282620819
Soybean,0.9,Q90,0.6000000000000001,0.3252295400866335,118.86155135854918
Soybean,0.9,Q90,0.7000000000000001,0.3748771808955516,136.0697838799232
Soybean,0.9,Q90,0.8,0.42322274097908286,152.53458039033035
Soybean,0.9,Q90,0.9,0.4702662203372273,168.25594088977067
Soybean,0.9,Q90,1,0.5160076189699847,183.233865378244
Soybean,0.9,Q90,1.1,0.5604469368773554,197.46835385575045
Soybean,0.9,Q90,1.2000000000000002,0.6035841740593393,210.95940632229014
Soybean,0.9,Q90,1.3,0.645419330515936,223.70702277786276
Soybean,0.9,Q90,1.4000000000000001,0.685952406247146,235.7112032224686
Soybean,0.9,Q90,1.5,0.7251834012529691,246.9719476561075
Soybean,0.9,Q90,1.6,0.7631123155334053,257.4892560787795
Soybean,0.9,Q90,1.7000000000000002,0.7997391490884547,267.26312849048463
Soybean,0.9,Q90,1.8,0.8350639019181172,276.2935648912229
Soybean,0.9,Q90,1.9000000000000001,0.8690865740223926,284.58056528099416
Soybean,0.9,Q90,2,0.9018071654012813,292.12412965979854
Soybean,0.9,Q90,2.1,0.9332256760547832,298.9242580276362
Soybean,0.9,Q90,2.2,0.9633421059828979,304.9809503845067
Soybean,0.9,Q90,2.3000000000000003,0.9921564551856261,310.29420673041056
Soybean,0.9,Q90,2.4000000000000004,1.0196687236629671,314.8640270653473
Soybean,0.9,Q90,2.5,1.0458789114149214,318.69041138931726
Soybean,0.9,Q90,2.6,1.0707870184414887,321.7733597023203
Soybean,0.9,Q90,2.7,1.0943930447426693,324.1128720043565
Soybean,0.9,Q90,2.8000000000000003,1.1166969903184631,325.7089482954259
Soybean,0.9,Q90,2.9000000000000004,1.1376988551688698,326.56158857552833
Soybean,0.9,Q90,3,1.1573986392938898,326.6707928446639
Soybean,0.9,Q90,3.1,1.1757963426935225,326.03656110283237
Soybean,0.9,Q90,3.2,1.1928919653677688,324.6588933500341
Soybean,0.9,Q90,3.3000000000000003,1.2086855073166278,322.53778958626884
Soybean,0.9,Q90,3.4000000000000004,1.2231769685401004,319.6732498115369
Soybean,0.9,Q90,3.5,1.2363663490381858,316.0652740258379
Soybean,0.9,Q90,3.6,1.248253648810884,311.71386222917187
Soybean,0.9,Q90,3.7,1.2588388678581959,306.61901442153913
Soybean,0.9,Q90,3.8000000000000003,1.2681220061801208,300.7807306029395
Soybean,0.9,Q90,3.9000000000000004,1.2761030637766588,294.19901077337306
Soybean,0.9,Q90,4,1.2827820406478097,286.8738549328395
Soybean,0.9,Q90,4.1000000000000005,1.2881589367935735,278.8052630813389
Soybean,0.9,Q90,4.2,1.2922337522139513,269.9932352188721
Soybean,0.9,Q90,4.3,1.2950064869089415,260.43777134543785
Soybean,0.9,Q90,4.4,1.296477140878545,250.13887146103673
Soybean,0.9,Q90,4.5,1.2966457141227614,239.09653556566877
Soybean,0.9,Q90,4.6000000000000005,1.2955122066415916,227.31076365933416
Soybean,0.9,Q90,4.7,1.2930766184350342,214.7815557420323
Soybean,0.9,Q90,4.800000000000001,1.28933894950309,201.50891181376358
Soybean,0.9,Q90,4.9,1.2842991998457594,187.4928318745283
Soybean,0.9,Q90,5,1.2779573694630417,172.733315924326
Soybean,0.9,Q90,5.1000000000000005,1.2703134583549367,157.2303639631565
Soybean,0.9,Q90,5.2,1.2613674665214452,140.9839759910202
Soybean,0.9,Q90,5.300000000000001,1.2511193939625669,123.99415200791725
Soybean,0.9,Q90,5.4,1.2395692406783017,106.26089201384741
Soybean,0.9,Q90,5.5,1.2267170066686492,87.78419600881034
Soybean,0.9,Q90,5.6000000000000005,1.2125626919336103,68.56406399280672
Soybean,0.9,Q90,5.7,1.1971062964731845,48.60049596583622
Soybean,0.9,Q90,5.800000000000001,1.1803478202873714,27.89349192789848
Soybean,0.9,Q90,5.9,1.1622872633761718,6.443051878994083
Soybean,0.9,Q90,6,1.1429246257395853,-15.750824180877089
Soybean,0.9,Q90,6.1000000000000005,1.1222599073776116,-38.688136251715605
Soybean,0.9,Q90,6.2,1.1002931082902512,-62.36888433352067
Soybean,0.9,Q90,6.300000000000001,1.077024228477504,-86.79306842629262
Soybean,0.9,Q90,6.4,1.0524532679393699,-111.96068853003158
Soybean,0.9,Q90,6.5,1.026580226675849,-137.8717446447372
Soybean,0.9,Q90,6.6000000000000005,0.9994051046869407,-164.52623677041026
Soybean,0.9,Q90,6.7,0.9709279019726466,-191.92416490704943
Soybean,0.9,Q90,6.800000000000001,0.9411486185329645,-220.06552905465617
Soybean,0.9,Q90,6.9,0.9100672543678963,-248.95032921322934
Soybean,0.9,Q90,7,0.877683809477441,-278.57856538276957
Wheat,0.1,Q10,0.1,-0.0057882791498014416,-13.728492097673003
Wheat,0.1,Q10,0.2,-0.01156314048141369,-27.450980526775435
Wheat,0.1,Q10,0.30000000000000004,-0.017324583994836745,-41.167465287307294
Wheat,0.1,Q10,0.4,-0.023072609690070602,-54.87794637926858
Wheat,0.1,Q10,0.5,-0.028807217567115267,-68.58242380265928
Wheat,0.1,Q10,0.6000000000000001,-0.034528407625970745,-82.28089755747942
Wheat,0.1,Q10,0.7000000000000001,-0.040236179866637016,-95.97336764372899
Wheat,0.1,Q10,0.8,-0.045930534289114096,-109.65983406140798
Wheat,0.1,Q10,0.9,-0.051611470893401984,-123.34029681051638
Wheat,0.1,Q10,1,-0.05727898967950067,-137.01475589105422
Wheat,0.1,Q10,1.1,-0.06293309064741018,-150.68321130302152
Wheat,0.1,Q10,1.2000000000000002,-0.06857377379713048,-164.34566304641822
Wheat,0.1,Q10,1.3,-0.07420103912866159,-178.00211112124435
Wheat,0.1,Q10,1.4000000000000001,-0.07981488664200351,-191.65255552749989
Wheat,0.1,Q10,1.5,-0.08541531633715622,-205.29699626518484
Wheat,0.1,Q10,1.6,-0.09100232821411976,-218.9354333342993
Wheat,0.1,Q10,1.7000000000000002,-0.09657592227289409,-232.5678667348431
Wheat,0.1,Q10,1.8,-0.10213609851347923,-246.19429646681635
Wheat,0.1,Q10,1.9000000000000001,-0.10768285693587518,-259.81472253021906
Wheat,0.1,Q10,2,-0.11321619754008191,-273.42914492505116
Wheat,0.1,Q10,2.1,-0.11873612032609948,-287.03756365131267
Wheat,0.1,Q10,2.2,-0.12424262529392784,-300.6399787090037
Wheat,0.1,Q10,2.3000000000000003,-0.12973571244356702,-314.23639009812405
Wheat,0.1,Q10,2.4000000000000004,-0.135215381775017,-327.8267978186739
Wheat,0.1,Q10,2.5,-0.14068163328827776,-341.41120187065314
Wheat,0.1,Q10,2.6,-0.14613446698334936,-354.9896022540619
Wheat,0.1,Q10,2.7,-0.15157388286023174,-368.5619989688999
Wheat,0.1,Q10,2.8000000000000003,-0.15699988091892494,-382.1283920151675
Wheat,0.1,Q10,2.9000000000000004,-0.16241246115942892,-395.68878139286437
Wheat,0.1,Q10,3,-0.16781162358174373,-409.24316710199076
Wheat,0.1,Q10,3.1,-0.17319736818586937,-422.7915491425466
Wheat,0.1,Q10,3.2,-0.17856969497180578,-436.33392751453187
Wheat,0.1,Q10,3.3000000000000003,-0.18392860393955301,-449.8703022179465
Wheat,0.1,Q10,3.4000000000000004,-0.18927409508911103,-463.4006732527906
Wheat,0.1,Q10,3.5,-0.19460616842047984,-476.9250406190641
Wheat,0.1,Q10,3.6,-0.1999248239336595,-490.44340431676704
Wheat,0.1,Q10,3.7,-0.20523006162864993,-503.9557643458994
Wheat,0.1,Q10,3.8000000000000003,-0.2105218815054512,-517.4621207064613
Wheat,0.1,Q10,3.9000000000000004,-0.21580028356406325,-530.9624733984524
Wheat,0.1,Q10,4,-0.2210652678044861,-544.4568224218731
Wheat,0.1,Q10,4.1000000000000005,-0.22631683422671983,-557.9451677767232
Wheat,0.1,Q10,4.2,-0.23155498283076426,-571.4275094630027
Wheat,0.1,Q10,4.3,-0.23677971361661954,-584.9038474807115
Wheat,0.1,Q10,4.4,-0.24199102658428562,-598.3741818298499
Wheat,0.1,Q10,4.5,-0.24718892173376253,-611.8385125104177
Wheat,0.1,Q10,4.6000000000000005,-0.25237339906505024,-625.296839522415
Wheat,0.1,Q10,4.7,-0.2575444585781487,-638.7491628658416
Wheat,0.1,Q10,4.800000000000001,-0.26270210027305807,-652.1954825406978
Wheat,0.1,Q10,4.9,-0.26784632414977816,-665.6357985469831
Wheat,0.1,Q10,5,-0.27297713020830905,-679.070110884698
Wheat,0.1,Q10,5.1000000000000005,-0.2780945184486508,-692.4984195538425
Wheat,0.1,Q10,5.2,-0.28319848887080334,-705.9207245544162
Wheat,0.1,Q10,5.300000000000001,-0.2882890414747667,-719.3370258864195
Wheat,0.1,Q10,5.4,-0.2933661762605408,-732.747323549852
Wheat,0.1,Q10,5.5,-0.2984298932281258,-746.1516175447141
Wheat,0.1,Q10,5.6000000000000005,-0.30348019237752155,-759.5499078710056
Wheat,0.1,Q10,5.7,-0.30851707370872805,-772.9421945287264
Wheat,0.1,Q10,5.800000000000001,-0.31354053722174546,-786.3284775178768
Wheat,0.1,Q10,5.9,-0.3185505829165736,-799.7087568384566
Wheat,0.1,Q10,6,-0.3235472107932126,-813.0830324904657
Wheat,0.1,Q10,6.1000000000000005,-0.3285304208516624,-826.4513044739044
Wheat,0.1,Q10,6.2,-0.33350021309192296,-839.8135727887725
Wheat,0.1,Q10,6.300000000000001,-0.3384565875139944,-853.1698374350699
Wheat,0.1,Q10,6.4,-0.34339954411787654,-866.5200984127969
Wheat,0.1,Q10,6.5,-0.34832908290356956,-879.8643557219531
Wheat,0.1,Q10,6.6000000000000005,-0.3532452038710734,-893.2026093625389
Wheat,0.1,Q10,6.7,-0.358147907020388,-906.5348593345541
Wheat,0.1,Q10,6.800000000000001,-0.36303719235151344,-919.8611056379987
Wheat,0.1,Q10,6.9,-0.36791305986444967,-933.1813482728727
Wheat,0.1,Q10,7,-0.3727755095591967,-946.4955872391762
Wheat,0.25,Q25,0.1,0.0012335858440753332,-10.58662882481278
Wheat,0.25,Q25,0.2,0.0025232844602094107,-21.148150550895593
Wheat,0.25,Q25,0.30000000000000004,0.0038690958484022334,-31.68456517824844
Wheat,0.25,Q25,0.4,0.005271020008653801,-42.19587270687133
Wheat,0.25,Q25,0.5,0.006729056940964111,-52.68207313676424
Wheat,0.25,Q25,0.6000000000000001,0.008243206645333168,-63.1431664679272
Wheat,0.25,Q25,0.7000000000000001,0.00981346912176097,-73.5791527003602
Wheat,0.25,Q25,0.8,0.011439844370247513,-83.99003183406322
Wheat,0.25,Q25,0.9,0.013122332390792801,-94.37580386903628
Wheat,0.25,Q25,1,0.014860933183396836,-104.73646880527937
Wheat,0.25,Q25,1.1,0.016655646748059617,-115.07202664279251
Wheat,0.25,Q25,1.2000000000000002,0.01850647308478114,-125.38247738157568
Wheat,0.25,Q25,1.3,0.02041341219356141,-135.66782102162887
Wheat,0.25,Q25,1.4000000000000001,0.022376464074400422,-145.92805756295212
Wheat,0.25,Q25,1.5,0.024395628727298176,-156.16318700554535
Wheat,0.25,Q25,1.6,0.026470906152254677,-166.3732093494087
Wheat,0.25,Q25,1.7000000000000002,0.028602296349269925,-176.55812459454205
Wheat,0.25,Q25,1.8,0.030789799318343913,-186.7179327409454
Wheat,0.25,Q25,1.9000000000000001,0.03303341505947665,-196.85263378861885
Wheat,0.25,Q25,2,0.035333143572668126,-206.96222773756227
Wheat,0.25,Q25,2.1,0.03768898485791835,-217.04671458777574
Wheat,0.25,Q25,2.2,0.04010093891522733,-227.1060943392593
Wheat,0.25,Q25,2.3000000000000003,0.04256900574459504,-237.14036699201282
Wheat,0.25,Q25,2.4000000000000004,0.0450931853460215,-247.14953254603645
Wheat,0.25,Q25,2.5,0.047673477719506696,-257.13359100133005
Wheat,0.25,Q25,2.6,0.05030988286505064,-267.09254235789376
Wheat,0.25,Q25,2.7,0.053002400782653336,-277.0263866157274
Wheat,0.25,Q25,2.8000000000000003,0.05575103147231477,-286.93512377483114
Wheat,0.25,Q25,2.9000000000000004,0.05855577493403496,-296.8187538352049
Wheat,0.25,Q25,3,0.06141663116781387,-306.6772767968487
Wheat,0.25,Q25,3.1,0.06433360017365154,-316.5106926597625
Wheat,0.25,Q25,3.2,0.06730668195154796,-326.3190014239465
Wheat,0.25,Q25,3.3000000000000003,0.07033587650150312,-336.10220308940035
Wheat,0.25,Q25,3.4000000000000004,0.07342118382351702,-345.8602976561243
Wheat,0.25,Q25,3.5,0.07656260391758966,-355.59328512411827
Wheat,0.25,Q25,3.6,0.07976013678372106,-365.30116549338226
Wheat,0.25,Q25,3.7,0.0830137824219112,-374.98393876391634
Wheat,0.25,Q25,3.8000000000000003,0.08632354083216008,-384.64160493572047
Wheat,0.25,Q25,3.9000000000000004,0.0896894120144677,-394.2741640087945
Wheat,0.25,Q25,4,0.09311139596883407,-403.88161598313866
Wheat,0.25,Q25,4.1000000000000005,0.09658949269525921,-413.4639608587529
Wheat,0.25,Q25,4.2,0.10012370219374304,-423.02119863563706
Wheat,0.25,Q25,4.3,0.10371402446428564,-432.5533293137913
Wheat,0.25,Q25,4.4,0.10736045950688701,-442.0603528932157
Wheat,0.25,Q25,4.5,0.11106300732154709,-451.54226937390996
Wheat,0.25,Q25,4.6000000000000005,0.11482166790826594,-460.99907875587434
Wheat,0.25,Q25,4.7,0.11863644126704352,-470.43078103910875
Wheat,0.25,Q25,4.800000000000001,0.12250732739787985,-479.83737622361326
Wheat,0.25,Q25,4.9,0.12643432630077492,-489.21886430938764
Wheat,0.25,Q25,5,0.13041743797572872,-498.5752452964322
Wheat,0.25,Q25,5.1000000000000005,0.1344566624227413,-507.90651918474674
Wheat,0.25,Q25,5.2,0.1385519996418126,-517.2126859743314
Wheat,0.25,Q25,5.300000000000001,0.14270344963294265,-526.493745665186
Wheat,0.25,Q25,5.4,0.14691101239613144,-535.7496982573106
