country,admin1_gadm,admin2_gadm,admin3_gadm,lat,lng,fid,harvest_year,season,crop,trial_type,treatment,lime_tha,yield_tha,ssn_BP,p_h_BP,soc_BP,clay_BP,tn_BP,m3_al_BP,m3_b_BP,m3_ca_BP,m3_fe_BP,m3_k_BP,m3_s_BP,m3_mg_BP,m3_mn_BP,m3_na_BP,ex_ac_BP,psi_BP,sand_BP,cec_BP,silt_BP,soil_textural_class_BP,ca_BP,mg_BP,na_BP,k_BP,ecec_BP,hp_sat_BP,tex_BP,rainfall_mm
Rwanda,Amajyepfo,Nyaruguru,Muganza,-2.68418,29.443473,12,2022,1,Beans,Shotgun,T2,1,1.5078488372093,WA048810,4.74,1.94,65.33,0.19,1509.25,0.26,297.42,233.7,2,24.48,146.08,62.64,34.66,2.16,172.07,15.42,11.51,19.25,Clay,1.4871,1.19737704918033,0.150695652173913,0.00512820512820513,5.00030090648245,43.1974003244435,84.58,1441.943603515625
Rwanda,Amajyepfo,Nyaruguru,Muganza,-2.68418,29.443473,12,2022,1,Beans,Shotgun,T3,2.5,2.59984496124031,WA048810,4.74,1.94,65.33,0.19,1509.25,0.26,297.42,233.7,2,24.48,146.08,62.64,34.66,2.16,172.07,15.42,11.51,19.25,Clay,1.4871,1.19737704918033,0.150695652173913,0.00512820512820513,5.00030090648245,43.1974003244435,84.58,1441.943603515625
Rwanda,Amajyepfo,Nyaruguru,Muganza,-2.68418,29.443473,12,2022,1,Beans,Shotgun,T4,7,2.62209302325581,WA048810,4.74,1.94,65.33,0.19,1509.25,0.26,297.42,233.7,2,24.48,146.08,62.64,34.66,2.16,172.07,15.42,11.51,19.25,Clay,1.4871,1.19737704918033,0.150695652173913,0.00512820512820513,5.00030090648245,43.1974003244435,84.58,1441.943603515625
Rwanda,Amajyepfo,Nyaruguru,Muganza,-2.686479,29.444078,14,2022,1,Beans,Shotgun,T1,0,1.34912790697674,WA048635,4.96,1.56,73.8,0.19,1374.37,0.44,381.01,231.02,80.61,26.65,134,10.88,31.23,0.86,177.4,11.79,8.91,14.42,Clay,1.90505,1.09836065573771,0.135782608695652,0.206692307692308,4.20588557212566,20.4475367969974,88.21,1441.943603515625
Rwanda,Amajyepfo,Nyaruguru,Muganza,-2.686479,29.444078,14,2022,1,Beans,Shotgun,T2,1,1.82306201550388,WA048635,4.96,1.56,73.8,0.19,1374.37,0.44,381.01,231.02,80.61,26.65,134,10.88,31.23,0.86,177.4,11.79,8.91,14.42,Clay,1.90505,1.09836065573771,0.135782608695652,0.206692307692308,4.20588557212566,20.4475367969974,88.21,1441.943603515625
Rwanda,Amajyepfo,Nyaruguru,Muganza,-2.686479,29.444078,14,2022,1,Beans,Shotgun,T3,2.5,2.1903488372093,WA048635,4.96,1.56,73.8,0.19,1374.37,0.44,381.01,231.02,80.61,26.65,134,10.88,31.23,0.86,177.4,11.79,8.91,14.42,Clay,1.90505,1.09836065573771,0.135782608695652,0.206692307692308,4.20588557212566,20.4475367969974,88.21,1441.943603515625
Rwanda,Amajyepfo,Nyaruguru,Muganza,-2.686479,29.444078,14,2022,1,Beans,Shotgun,T4,7,3.17829457364341,WA048635,4.96,1.56,73.8,0.19,1374.37,0.44,381.01,231.02,80.61,26.65,134,10.88,31.23,0.86,177.4,11.79,8.91,14.42,Clay,1.90505,1.09836065573771,0.135782608695652,0.206692307692308,4.20588557212566,20.4475367969974,88.21,1441.943603515625
Rwanda,Amajyepfo,Nyaruguru,Munini,-2.754623,29.557812,53,2022,1,Beans,Shotgun,T1,0,1.50472868217054,WA048675,4.95,2.01,66.74,0.19,1791.12,0.39,0.1,205.08,2,19.22,152.12,36.27,28.76,1.31,253.13,17.91,13.76,15.35,Clay,5e-4,1.24688524590164,0.12504347826087,0.00512820512820513,2.68755692929071,48.7431535206857,82.09,1161.3863525390625
Rwanda,Amajyepfo,Nyaruguru,Munini,-2.754623,29.557812,53,2022,1,Beans,Shotgun,T2,1,1.94821705426357,WA048675,4.95,2.01,66.74,0.19,1791.12,0.39,0.1,205.08,2,19.22,152.12,36.27,28.76,1.31,253.13,17.91,13.76,15.35,Clay,5e-4,1.24688524590164,0.12504347826087,0.00512820512820513,2.68755692929071,48.7431535206857,82.09,1161.3863525390625
Rwanda,Amajyepfo,Nyaruguru,Munini,-2.754623,29.557812,53,2022,1,Beans,Shotgun,T3,2.5,2.0893992248062,WA048675,4.95,2.01,66.74,0.19,1791.12,0.39,0.1,205.08,2,19.22,152.12,36.27,28.76,1.31,253.13,17.91,13.76,15.35,Clay,5e-4,1.24688524590164,0.12504347826087,0.00512820512820513,2.68755692929071,48.7431535206857,82.09,1161.3863525390625
Rwanda,Amajyepfo,Nyaruguru,Munini,-2.754623,29.557812,53,2022,1,Beans,Shotgun,T4,7,2.87093023255814,WA048675,4.95,2.01,66.74,0.19,1791.12,0.39,0.1,205.08,2,19.22,152.12,36.27,28.76,1.31,253.13,17.91,13.76,15.35,Clay,5e-4,1.24688524590164,0.12504347826087,0.00512820512820513,2.68755692929071,48.7431535206857,82.09,1161.3863525390625
Rwanda,Amajyepfo,Nyaruguru,Nyabimata,-2.684178,29.466988,17,2022,1,Beans,Shotgun,T1,0,0.803294573643411,WA048816,5.06,2.67,65.96,0.25,1857.45,0.28,398.77,231.33,2,23.03,66.46,69.88,32.89,2.24,283.46,14.47,9.95,19.57,Clay,1.99385,0.544754098360656,0.143,0.00512820512820513,4.92673230348886,45.4662413546144,85.53,1416.7723388671875
Rwanda,Amajyepfo,Nyaruguru,Nyabimata,-2.684178,29.466988,17,2022,1,Beans,Shotgun,T2,1,1.10587209302326,WA048816,5.06,2.67,65.96,0.25,1857.45,0.28,398.77,231.33,2,23.03,66.46,69.88,32.89,2.24,283.46,14.47,9.95,19.57,Clay,1.99385,0.544754098360656,0.143,0.00512820512820513,4.92673230348886,45.4662413546144,85.53,1416.7723388671875
Rwanda,Amajyepfo,Nyaruguru,Nyabimata,-2.684178,29.466988,17,2022,1,Beans,Shotgun,T3,2.5,1.44244186046512,WA048816,5.06,2.67,65.96,0.25,1857.45,0.28,398.77,231.33,2,23.03,66.46,69.88,32.89,2.24,283.46,14.47,9.95,19.57,Clay,1.99385,0.544754098360656,0.143,0.00512820512820513,4.92673230348886,45.4662413546144,85.53,1416.7723388671875
Rwanda,Amajyepfo,Nyaruguru,Nyabimata,-2.684178,29.466988,17,2022,1,Beans,Shotgun,T4,7,1.6046511627907,WA048816,5.06,2.67,65.96,0.25,1857.45,0.28,398.77,231.33,2,23.03,66.46,69.88,32.89,2.24,283.46,14.47,9.95,19.57,Clay,1.99385,0.544754098360656,0.143,0.00512820512820513,4.92673230348886,45.4662413546144,85.53,1416.7723388671875
Rwanda,Amajyepfo,Nyaruguru,Ruheru,-2.764024,29.441699,21,2022,1,Beans,Shotgun,T1,0,0.638759689922481,WA048765,4.97,1.71,61.25,0.19,1624.01,0.33,429.28,325.04,34.21,26.63,67.51,35.8,28.95,1.44,220.87,20.12,7.32,18.63,Clay,2.1464,0.553360655737705,0.125869565217391,0.0877179487179487,4.35334816967304,33.0779883408257,79.88,1604.9951171875
Rwanda,Amajyepfo,Nyaruguru,Ruheru,-2.764024,29.441699,21,2022,1,Beans,Shotgun,T2,1,0.793604651162791,WA048765,4.97,1.71,61.25,0.19,1624.01,0.33,429.28,325.04,34.21,26.63,67.51,35.8,28.95,1.44,220.87,20.12,7.32,18.63,Clay,2.1464,0.553360655737705,0.125869565217391,0.0877179487179487,4.35334816967304,33.0779883408257,79.88,1604.9951171875
Rwanda,Amajyepfo,Nyaruguru,Ruheru,-2.764024,29.441699,21,2022,1,Beans,Shotgun,T3,2.5,1.43023255813953,WA048765,4.97,1.71,61.25,0.19,1624.01,0.33,429.28,325.04,34.21,26.63,67.51,35.8,28.95,1.44,220.87,20.12,7.32,18.63,Clay,2.1464,0.553360655737705,0.125869565217391,0.0877179487179487,4.35334816967304,33.0779883408257,79.88,1604.9951171875
Rwanda,Amajyepfo,Nyaruguru,Ruheru,-2.764024,29.441699,21,2022,1,Beans,Shotgun,T4,7,2.07848837209302,WA048765,4.97,1.71,61.25,0.19,1624.01,0.33,429.28,325.04,34.21,26.63,67.51,35.8,28.95,1.44,220.87,20.12,7.32,18.63,Clay,2.1464,0.553360655737705,0.125869565217391,0.0877179487179487,4.35334816967304,33.0779883408257,79.88,1604.9951171875
Rwanda,Amajyepfo,Nyaruguru,Ruheru,-2.758503,29.450086,22,2022,1,Beans,Shotgun,T1,0,2.02761627906977,WA048813,4.68,3.01,63.52,0.23,1627.18,0.18,206.12,280.3,2,28.76,46.72,0.15,39.05,2.56,189.16,15.48,9.34,21,Clay,1.0306,0.382950819672131,0.169782608695652,0.00512820512820513,4.14846163349599,61.7096221724639,84.52,1225.154296875
Rwanda,Amajyepfo,Nyaruguru,Ruheru,-2.758503,29.450086,22,2022,1,Beans,Shotgun,T2,1,2.26550387596899,WA048813,4.68,3.01,63.52,0.23,1627.18,0.18,206.12,280.3,2,28.76,46.72,0.15,39.05,2.56,189.16,15.48,9.34,21,Clay,1.0306,0.382950819672131,0.169782608695652,0.00512820512820513,4.14846163349599,61.7096221724639,84.52,1225.154296875
Rwanda,Amajyepfo,Nyaruguru,Ruheru,-2.758503,29.450086,22,2022,1,Beans,Shotgun,T3,2.5,2.5984496124031,WA048813,4.68,3.01,63.52,0.23,1627.18,0.18,206.12,280.3,2,28.76,46.72,0.15,39.05,2.56,189.16,15.48,9.34,21,Clay,1.0306,0.382950819672131,0.169782608695652,0.00512820512820513,4.14846163349599,61.7096221724639,84.52,1225.154296875
Rwanda,Amajyepfo,Nyaruguru,Ruheru,-2.758503,29.450086,22,2022,1,Beans,Shotgun,T4,7,2.93023255813953,WA048813,4.68,3.01,63.52,0.23,1627.18,0.18,206.12,280.3,2,28.76,46.72,0.15,39.05,2.56,189.16,15.48,9.34,21,Clay,1.0306,0.382950819672131,0.169782608695652,0.00512820512820513,4.14846163349599,61.7096221724639,84.52,1225.154296875
Rwanda,Amajyepfo,Nyaruguru,Munini,-2.743913,29.540375,52,2022,1,Beans,Shotgun,T1,0,0.953488372093023,WA048631,5.85,1.38,63.51,0.11,1224.17,0.49,1750.51,98.36,176.88,24.31,183.1,14.78,33.51,0.46,32.26,24.41,19.83,12.09,Clay,8.75255,1.50081967213115,0.145695652173913,0.453538461538462,11.3126037858435,4.06626103687676,75.59,1264.5281982421875
Rwanda,Amajyepfo,Nyaruguru,Munini,-2.743913,29.540375,52,2022,1,Beans,Shotgun,T2,1,1.18895348837209,WA048631,5.85,1.38,63.51,0.11,1224.17,0.49,1750.51,98.36,176.88,24.31,183.1,14.78,33.51,0.46,32.26,24.41,19.83,12.09,Clay,8.75255,1.50081967213115,0.145695652173913,0.453538461538462,11.3126037858435,4.06626103687676,75.59,1264.5281982421875
Rwanda,Amajyepfo,Nyaruguru,Munini,-2.743913,29.540375,52,2022,1,Beans,Shotgun,T3,2.5,1.49864341085271,WA048631,5.85,1.38,63.51,0.11,1224.17,0.49,1750.51,98.36,176.88,24.31,183.1,14.78,33.51,0.46,32.26,24.41,19.83,12.09,Clay,8.75255,1.50081967213115,0.145695652173913,0.453538461538462,11.3126037858435,4.06626103687676,75.59,1264.5281982421875
Rwanda,Amajyepfo,Nyaruguru,Munini,-2.743913,29.540375,52,2022,1,Beans,Shotgun,T4,7,1.67286821705426,WA048631,5.85,1.38,63.51,0.11,1224.17,0.49,1750.51,98.36,176.88,24.31,183.1,14.78,33.51,0.46,32.26,24.41,19.83,12.09,Clay,8.75255,1.50081967213115,0.145695652173913,0.453538461538462,11.3126037858435,4.06626103687676,75.59,1264.5281982421875
Rwanda,Amajyepfo,Nyaruguru,Munini,-2.715853,29.564683,49,2022,1,Beans,Shotgun,T1,0,1.56484496124031,WA048762,4.63,1.16,74.17,0.14,1455.32,0.3,189.36,227.39,2,18.68,176.5,24.65,26.32,1.06,177.1,12.05,6.68,13.79,Clay,0.9468,1.44672131147541,0.114434782608696,0.00512820512820513,3.57308429921231,29.6662466159468,87.95,1409.3616943359375
Rwanda,Amajyepfo,Nyaruguru,Munini,-2.715853,29.564683,49,2022,1,Beans,Shotgun,T2,1,3.05823643410853,WA048762,4.63,1.16,74.17,0.14,1455.32,0.3,189.36,227.39,2,18.68,176.5,24.65,26.32,1.06,177.1,12.05,6.68,13.79,Clay,0.9468,1.44672131147541,0.114434782608696,0.00512820512820513,3.57308429921231,29.6662466159468,87.95,1409.3616943359375
Rwanda,Amajyepfo,Nyaruguru,Munini,-2.715853,29.564683,49,2022,1,Beans,Shotgun,T3,2.5,3.3,WA048762,4.63,1.16,74.17,0.14,1455.32,0.3,189.36,227.39,2,18.68,176.5,24.65,26.32,1.06,177.1,12.05,6.68,13.79,Clay,0.9468,1.44672131147541,0.114434782608696,0.00512820512820513,3.57308429921231,29.6662466159468,87.95,1409.3616943359375
Rwanda,Amajyepfo,Nyaruguru,Munini,-2.715853,29.564683,49,2022,1,Beans,Shotgun,T4,7,2.45,WA048762,4.63,1.16,74.17,0.14,1455.32,0.3,189.36,227.39,2,18.68,176.5,24.65,26.32,1.06,177.1,12.05,6.68,13.79,Clay,0.9468,1.44672131147541,0.114434782608696,0.00512820512820513,3.57308429921231,29.6662466159468,87.95,1409.3616943359375
Rwanda,Amajyepfo,Nyaruguru,Busanze,-2.788785,29.521238,23,2022,1,Beans,Shotgun,T1,0,1.69912790697674,WA048642,4.96,1.07,65.14,0.11,1539,0.26,46.44,203.05,2,25.69,46.55,0.15,31.27,1.8,203.79,19.46,6.69,15.39,Clay,0.2322,0.38155737704918,0.13595652173913,0.00512820512820513,2.55484210391652,70.4544518520593,80.54,1225.154296875
Rwanda,Amajyepfo,Nyaruguru,Busanze,-2.788785,29.521238,23,2022,1,Beans,Shotgun,T2,1,2.09108527131783,WA048642,4.96,1.07,65.14,0.11,1539,0.26,46.44,203.05,2,25.69,46.55,0.15,31.27,1.8,203.79,19.46,6.69,15.39,Clay,0.2322,0.38155737704918,0.13595652173913,0.00512820512820513,2.55484210391652,70.4544518520593,80.54,1225.154296875
Rwanda,Amajyepfo,Nyaruguru,Busanze,-2.788785,29.521238,23,2022,1,Beans,Shotgun,T3,2.5,2.54573643410853,WA048642,4.96,1.07,65.14,0.11,1539,0.26,46.44,203.05,2,25.69,46.55,0.15,31.27,1.8,203.79,19.46,6.69,15.39,Clay,0.2322,0.38155737704918,0.13595652173913,0.00512820512820513,2.55484210391652,70.4544518520593,80.54,1225.154296875
Rwanda,Amajyepfo,Nyaruguru,Busanze,-2.788785,29.521238,23,2022,1,Beans,Shotgun,T4,7,3.08565891472868,WA048642,4.96,1.07,65.14,0.11,1539,0.26,46.44,203.05,2,25.69,46.55,0.15,31.27,1.8,203.79,19.46,6.69,15.39,Clay,0.2322,0.38155737704918,0.13595652173913,0.00512820512820513,2.55484210391652,70.4544518520593,80.54,1225.154296875
Rwanda,Amajyepfo,Nyaruguru,Mata,-2.571088,29.564941,87,2022,1,Beans,Shotgun,T1,0,2.25193798449612,WA048800,4.89,1.2,62.63,0.11,1372.16,0.28,570.49,231.22,74.59,22.86,86.21,19.92,24.88,0.58,166.16,20.77,6.85,16.6,Clay,2.85245,0.706639344262295,0.108173913043478,0.19125641025641,4.43851966756218,13.067419848081,79.23,1335.280029296875
Rwanda,Amajyepfo,Nyaruguru,Mata,-2.571088,29.564941,87,2022,1,Beans,Shotgun,T2,1,2.38372093023256,WA048800,4.89,1.2,62.63,0.11,1372.16,0.28,570.49,231.22,74.59,22.86,86.21,19.92,24.88,0.58,166.16,20.77,6.85,16.6,Clay,2.85245,0.706639344262295,0.108173913043478,0.19125641025641,4.43851966756218,13.067419848081,79.23,1335.280029296875
Rwanda,Amajyepfo,Nyaruguru,Mata,-2.571088,29.564941,87,2022,1,Beans,Shotgun,T3,2.5,3.4375,WA048800,4.89,1.2,62.63,0.11,1372.16,0.28,570.49,231.22,74.59,22.86,86.21,19.92,24.88,0.58,166.16,20.77,6.85,16.6,Clay,2.85245,0.706639344262295,0.108173913043478,0.19125641025641,4.43851966756218,13.067419848081,79.23,1335.280029296875
Rwanda,Amajyepfo,Nyaruguru,Mata,-2.571088,29.564941,87,2022,1,Beans,Shotgun,T4,7,3.57558139534884,WA048800,4.89,1.2,62.63,0.11,1372.16,0.28,570.49,231.22,74.59,22.86,86.21,19.92,24.88,0.58,166.16,20.77,6.85,16.6,Clay,2.85245,0.706639344262295,0.108173913043478,0.19125641025641,4.43851966756218,13.067419848081,79.23,1335.280029296875
Rwanda,Amajyepfo,Nyaruguru,Ruheru,-2.723311,29.497489,20,2022,1,Beans,Shotgun,T1,0,1.17732558139535,WA048786,4.89,1.36,69.97,0.12,1215.18,0.27,817.65,194.28,2.42,20.03,149.56,27.65,28.45,0.68,135.86,15.4,10.73,14.63,Clay,4.08825,1.22590163934426,0.123695652173913,0.00620512820512821,6.1240524197233,11.1037586453371,84.6,1416.7723388671875
Rwanda,Amajyepfo,Nyaruguru,Ruheru,-2.723311,29.497489,20,2022,1,Beans,Shotgun,T2,1,1.36738372093023,WA048786,4.89,1.36,69.97,0.12,1215.18,0.27,817.65,194.28,2.42,20.03,149.56,27.65,28.45,0.68,135.86,15.4,10.73,14.63,Clay,4.08825,1.22590163934426,0.123695652173913,0.00620512820512821,6.1240524197233,11.1037586453371,84.6,1416.7723388671875
Rwanda,Amajyepfo,Nyaruguru,Ruheru,-2.723311,29.497489,20,2022,1,Beans,Shotgun,T3,2.5,1.45808139534884,WA048786,4.89,1.36,69.97,0.12,1215.18,0.27,817.65,194.28,2.42,20.03,149.56,27.65,28.45,0.68,135.86,15.4,10.73,14.63,Clay,4.08825,1.22590163934426,0.123695652173913,0.00620512820512821,6.1240524197233,11.1037586453371,84.6,1416.7723388671875
Rwanda,Amajyepfo,Nyaruguru,Ruheru,-2.723311,29.497489,20,2022,1,Beans,Shotgun,T4,7,2.19767441860465,WA048786,4.89,1.36,69.97,0.12,1215.18,0.27,817.65,194.28,2.42,20.03,149.56,27.65,28.45,0.68,135.86,15.4,10.73,14.63,Clay,4.08825,1.22590163934426,0.123695652173913,0.00620512820512821,6.1240524197233,11.1037586453371,84.6,1416.7723388671875
Rwanda,Amajyepfo,Nyaruguru,Ruheru,-2.742192,29.454854,16,2022,1,Beans,Shotgun,T1,0,2.1218023255814,WA048704,5.09,2.16,62.7,0.24,1683.08,0.4,857.72,275.63,53.9,23.87,76.14,17.88,31.37,1.11,263.43,19.04,12.21,18.26,Clay,4.2886,0.624098360655738,0.136391304347826,0.138205128205128,6.29729479320869,17.6266164511955,80.96,1266.8240966796875
Rwanda,Amajyepfo,Nyaruguru,Ruheru,-2.742192,29.454854,16,2022,1,Beans,Shotgun,T2,1,2.19767441860465,WA048704,5.09,2.16,62.7,0.24,1683.08,0.4,857.72,275.63,53.9,23.87,76.14,17.88,31.37,1.11,263.43,19.04,12.21,18.26,Clay,4.2886,0.624098360655738,0.136391304347826,0.138205128205128,6.29729479320869,17.6266164511955,80.96,1266.8240966796875
Rwanda,Amajyepfo,Nyaruguru,Ruheru,-2.742192,29.454854,16,2022,1,Beans,Shotgun,T3,2.5,2.51472868217054,WA048704,5.09,2.16,62.7,0.24,1683.08,0.4,857.72,275.63,53.9,23.87,76.14,17.88,31.37,1.11,263.43,19.04,12.21,18.26,Clay,4.2886,0.624098360655738,0.136391304347826,0.138205128205128,6.29729479320869,17.6266164511955,80.96,1266.8240966796875
Rwanda,Amajyepfo,Nyaruguru,Ruheru,-2.742192,29.454854,16,2022,1,Beans,Shotgun,T4,7,3.13953488372093,WA048704,5.09,2.16,62.7,0.24,1683.08,0.4,857.72,275.63,53.9,23.87,76.14,17.88,31.37,1.11,263.43,19.04,12.21,18.26,Clay,4.2886,0.624098360655738,0.136391304347826,0.138205128205128,6.29729479320869,17.6266164511955,80.96,1266.8240966796875
Rwanda,Amajyepfo,Nyaruguru,Nyabimata,-2.706024,29.457052,18,2022,1,Beans,Shotgun,T1,0,0.944186046511628,WA048785,5.17,3.16,56.95,0.29,1944.4,0.25,609.54,318.21,16.21,22.26,47.98,47.95,29.84,2.15,279.56,19.22,11.93,23.83,Clay,3.0477,0.39327868852459,0.129739130434783,0.0415641025641026,5.76228192152347,37.3116072639425,80.78,1266.8240966796875
Rwanda,Amajyepfo,Nyaruguru,Nyabimata,-2.706024,29.457052,18,2022,1,Beans,Shotgun,T2,1,0.792635658914729,WA048785,5.17,3.16,56.95,0.29,1944.4,0.25,609.54,318.21,16.21,22.26,47.98,47.95,29.84,2.15,279.56,19.22,11.93,23.83,Clay,3.0477,0.39327868852459,0.129739130434783,0.0415641025641026,5.76228192152347,37.3116072639425,80.78,1266.8240966796875
Rwanda,Amajyepfo,Nyaruguru,Nyabimata,-2.706024,29.457052,18,2022,1,Beans,Shotgun,T3,2.5,1.10968992248062,WA048785,5.17,3.16,56.95,0.29,1944.4,0.25,609.54,318.21,16.21,22.26,47.98,47.95,29.84,2.15,279.56,19.22,11.93,23.83,Clay,3.0477,0.39327868852459,0.129739130434783,0.0415641025641026,5.76228192152347,37.3116072639425,80.78,1266.8240966796875
Rwanda,Amajyepfo,Nyaruguru,Nyabimata,-2.706024,29.457052,18,2022,1,Beans,Shotgun,T4,7,1.10562015503876,WA048785,5.17,3.16,56.95,0.29,1944.4,0.25,609.54,318.21,16.21,22.26,47.98,47.95,29.84,2.15,279.56,19.22,11.93,23.83,Clay,3.0477,0.39327868852459,0.129739130434783,0.0415641025641026,5.76228192152347,37.3116072639425,80.78,1266.8240966796875
Rwanda,Amajyepfo,Nyaruguru,Nyabimata,-2.701729,29.476989,19,2022,1,Beans,Shotgun,T1,0,0.941860465116279,WA048736,5.08,2.2,63.11,0.16,1565.46,0.34,532.94,224.52,205.47,15.85,219.19,81.26,26.7,0.6,160.91,19.3,10.76,17.59,Clay,2.6647,1.79663934426229,0.116086956521739,0.526846153846154,5.70427245463019,10.5184316627965,80.7,1266.8240966796875
Rwanda,Amajyepfo,Nyaruguru,Nyabimata,-2.701729,29.476989,19,2022,1,Beans,Shotgun,T2,1,0.806201550387597,WA048736,5.08,2.2,63.11,0.16,1565.46,0.34,532.94,224.52,205.47,15.85,219.19,81.26,26.7,0.6,160.91,19.3,10.76,17.59,Clay,2.6647,1.79663934426229,0.116086956521739,0.526846153846154,5.70427245463019,10.5184316627965,80.7,1266.8240966796875
Rwanda,Amajyepfo,Nyaruguru,Nyabimata,-2.701729,29.476989,19,2022,1,Beans,Shotgun,T3,2.5,1.44767441860465,WA048736,5.08,2.2,63.11,0.16,1565.46,0.34,532.94,224.52,205.47,15.85,219.19,81.26,26.7,0.6,160.91,19.3,10.76,17.59,Clay,2.6647,1.79663934426229,0.116086956521739,0.526846153846154,5.70427245463019,10.5184316627965,80.7,1266.8240966796875
Rwanda,Amajyepfo,Nyaruguru,Nyabimata,-2.701729,29.476989,19,2022,1,Beans,Shotgun,T4,7,1.6046511627907,WA048736,5.08,2.2,63.11,0.16,1565.46,0.34,532.94,224.52,205.47,15.85,219.19,81.26,26.7,0.6,160.91,19.3,10.76,17.59,Clay,2.6647,1.79663934426229,0.116086956521739,0.526846153846154,5.70427245463019,10.5184316627965,80.7,1266.8240966796875
Rwanda,Amajyaruguru,Burera,Kinyababa,-1.363333,29.818056,73,2022,1,Maize,Shotgun,T1,0,3.27613412228797,WA048817,5.84,1.64,52.73,0.16,876.89,0.32,1274.04,203.84,264.98,16.61,246.39,308.63,29.4,0.52,104.42,19.7,12.78,27.56,Clay,6.3702,2.01959016393443,0.127826086956522,0.679435897435897,9.71705214832684,5.3514172000151,80.3,1230.6204833984375
Rwanda,Amajyaruguru,Burera,Kinyababa,-1.363333,29.818056,73,2022,1,Maize,Shotgun,T2,1,4.63471400394477,WA048817,5.84,1.64,52.73,0.16,876.89,0.32,1274.04,203.84,264.98,16.61,246.39,308.63,29.4,0.52,104.42,19.7,12.78,27.56,Clay,6.3702,2.01959016393443,0.127826086956522,0.679435897435897,9.71705214832684,5.3514172000151,80.3,1230.6204833984375
Rwanda,Amajyaruguru,Burera,Kinyababa,-1.363333,29.818056,73,2022,1,Maize,Shotgun,T3,2.5,6.94339250493097,WA048817,5.84,1.64,52.73,0.16,876.89,0.32,1274.04,203.84,264.98,16.61,246.39,308.63,29.4,0.52,104.42,19.7,12.78,27.56,Clay,6.3702,2.01959016393443,0.127826086956522,0.679435897435897,9.71705214832684,5.3514172000151,80.3,1230.6204833984375
Rwanda,Amajyaruguru,Burera,Kinyababa,-1.363333,29.818056,73,2022,1,Maize,Shotgun,T4,7,6.39487179487179,WA048817,5.84,1.64,52.73,0.16,876.89,0.32,1274.04,203.84,264.98,16.61,246.39,308.63,29.4,0.52,104.42,19.7,12.78,27.56,Clay,6.3702,2.01959016393443,0.127826086956522,0.679435897435897,9.71705214832684,5.3514172000151,80.3,1230.6204833984375
Rwanda,Amajyaruguru,Burera,Kinyababa,-1.410833,29.811111,74,2022,1,Maize,Shotgun,T1,0,3.54556213017751,WA048808,5.7,1.38,47.24,0.16,736.65,0.35,942.59,230.93,185.24,11.4,171.18,245.57,28.48,0.43,98.64,23.46,7.56,29.3,Clay,4.71295,1.40311475409836,0.123826086956522,0.474974358974359,7.14486520002924,6.01830808506003,76.54,1266.396484375
Rwanda,Amajyaruguru,Burera,Kinyababa,-1.410833,29.811111,74,2022,1,Maize,Shotgun,T2,1,2.89905325443787,WA048808,5.7,1.38,47.24,0.16,736.65,0.35,942.59,230.93,185.24,11.4,171.18,245.57,28.48,0.43,98.64,23.46,7.56,29.3,Clay,4.71295,1.40311475409836,0.123826086956522,0.474974358974359,7.14486520002924,6.01830808506003,76.54,1266.396484375
Rwanda,Amajyaruguru,Burera,Kinyababa,-1.410833,29.811111,74,2022,1,Maize,Shotgun,T3,2.5,4.66686390532544,WA048808,5.7,1.38,47.24,0.16,736.65,0.35,942.59,230.93,185.24,11.4,171.18,245.57,28.48,0.43,98.64,23.46,7.56,29.3,Clay,4.71295,1.40311475409836,0.123826086956522,0.474974358974359,7.14486520002924,6.01830808506003,76.54,1266.396484375
Rwanda,Amajyaruguru,Burera,Kinyababa,-1.410833,29.811111,74,2022,1,Maize,Shotgun,T4,7,4.31282051282051,WA048808,5.7,1.38,47.24,0.16,736.65,0.35,942.59,230.93,185.24,11.4,171.18,245.57,28.48,0.43,98.64,23.46,7.56,29.3,Clay,4.71295,1.40311475409836,0.123826086956522,0.474974358974359,7.14486520002924,6.01830808506003,76.54,1266.396484375
Rwanda,Amajyaruguru,Burera,Rusarabuye,-1.44524,29.83021,75,2022,1,Maize,Shotgun,T1,0,2.7094674556213,WA048701,4.71,1.63,61.87,0.2,1157.84,0.35,674.22,279.55,186.82,23.43,111.49,164.65,18.21,0.67,120.94,13.21,9.67,24.92,Clay,3.3711,0.913852459016393,0.0791739130434783,0.479025641025641,5.51315201308551,12.1527575951062,86.79,1223.723876953125
Rwanda,Amajyaruguru,Burera,Rusarabuye,-1.44524,29.83021,75,2022,1,Maize,Shotgun,T2,1,3.69230769230769,WA048701,4.71,1.63,61.87,0.2,1157.84,0.35,674.22,279.55,186.82,23.43,111.49,164.65,18.21,0.67,120.94,13.21,9.67,24.92,Clay,3.3711,0.913852459016393,0.0791739130434783,0.479025641025641,5.51315201308551,12.1527575951062,86.79,1223.723876953125
Rwanda,Amajyaruguru,Burera,Rusarabuye,-1.44524,29.83021,75,2022,1,Maize,Shotgun,T3,2.5,3.57396449704142,WA048701,4.71,1.63,61.87,0.2,1157.84,0.35,674.22,279.55,186.82,23.43,111.49,164.65,18.21,0.67,120.94,13.21,9.67,24.92,Clay,3.3711,0.913852459016393,0.0791739130434783,0.479025641025641,5.51315201308551,12.1527575951062,86.79,1223.723876953125
